time,signal
4.5000,3.17610274
4.5200,3.88848181
4.5400,4.72157713
4.5600,5.68608190
4.5800,6.79135245
4.6000,8.04479819
4.6200,9.45123779
4.6400,11.01224985
4.6600,12.72555172
4.6800,14.58444457
4.7000,16.57736492
4.7200,18.68758298
4.7400,20.89308496
4.7600,23.16667053
4.7800,25.47628771
4.8000,27.78561554
4.8200,30.05489135
4.8400,32.24196424
4.8600,34.30354097
4.8800,36.19657652
4.9000,37.87974866
4.9200,39.31494743
4.9400,40.46870494
4.9600,41.31349096
4.9800,41.82880437
5.0000,42.00200000
5.0200,41.82880437
5.0400,41.31349096
5.0600,40.46870494
5.0800,39.31494743
5.1000,37.87974866
5.1200,36.19657652
5.1400,34.30354097
5.1600,32.24196424
5.1800,30.05489135
5.2000,27.78561554
5.2200,25.47628771
5.2400,23.16667053
5.2600,20.89308496
5.2800,18.68758298
5.3000,16.57736492
5.3200,14.58444457
5.3400,12.72555172
5.3600,11.01224985
5.3800,9.45123779
5.4000,8.04479819
5.4200,6.79135245
5.4400,5.68608190
5.4600,4.72157713
5.4800,3.88848181
5.5000,3.17610274
5.5200,2.57296468
5.5400,2.06729469
5.5600,1.64742745
5.5800,1.30212837
5.6000,1.02083657
5.6200,0.79383300
5.6400,0.61234229
5.6600,0.46857785
5.6800,0.35574114
5.7000,0.26798540
5.7200,0.20035394
5.7400,0.14870153
5.7600,0.10960668
5.7800,0.08028069
5.8000,0.05847820
5.8200,0.04241269
5.8400,0.03067911
5.8600,0.02218479
5.8800,0.01608944
5.9000,0.01175382
5.9200,0.00869681
5.9400,0.00656012
5.9600,0.00507969
5.9800,0.00406291
6.0000,0.00337074
6.0200,0.00290385
6.0400,0.00259204
6.0600,0.00238631
6.0800,0.00225301
6.1000,0.00216956
6.1200,0.00212153
6.1400,0.00210068
6.1600,0.00210389
6.1800,0.00213282
6.2000,0.00219432
6.2200,0.00230159
6.2400,0.00247623
6.2600,0.00275136
6.2800,0.00317599
6.3000,0.00382101
6.3200,0.00478694
6.3400,0.00621388
6.3600,0.00829379
6.3800,0.01128530
6.4000,0.01553079
6.4200,0.02147560
6.4400,0.02968838
6.4600,0.04088150
6.4800,0.05592957
6.5000,0.07588380
6.5200,0.10197925
6.5400,0.13563152
6.5600,0.17841937
6.5800,0.23204985
6.6000,0.29830296
6.6200,0.37895401
6.6400,0.47567349
6.6600,0.58990633
6.6800,0.72273486
6.7000,0.87473273
6.7200,1.04581934
6.7400,1.23512684
6.7600,1.44089302
6.7800,1.66039354
6.8000,1.88992628
6.8200,2.12485731
6.8400,2.35973459
6.8600,2.58846954
6.8800,2.80458091
6.9000,3.00148912
6.9200,3.17284317
6.9400,3.31285814
6.9600,3.41663843
6.9800,3.48046161
7.0000,3.50200000
7.0200,3.48046161
7.0400,3.41663843
7.0600,3.31285814
7.0800,3.17284317
7.1000,3.00148912
7.1200,2.80458091
7.1400,2.58846954
7.1600,2.35973459
7.1800,2.12485731
7.2000,1.88992628
7.2200,1.66039354
7.2400,1.44089302
7.2600,1.23512684
7.2800,1.04581934
7.3000,0.87473273
7.3200,0.72273486
7.3400,0.58990633
7.3600,0.47567350
7.3800,0.37895401
7.4000,0.29830297
7.4200,0.23204987
7.4400,0.17841940
7.4600,0.13563158
7.4800,0.10197935
7.5000,0.07588397
7.5200,0.05592985
7.5400,0.04088197
7.5600,0.02968915
7.5800,0.02147686
7.6000,0.01553284
7.6200,0.01128862
7.6400,0.00829912
7.6600,0.00622236
7.6800,0.00480034
7.7000,0.00384204
7.7200,0.00320874
7.7400,0.00280200
7.7600,0.00255398
7.7800,0.00242008
7.8000,0.00237357
7.8200,0.00240198
7.8400,0.00250507
7.8600,0.00269423
7.8800,0.00299315
7.9000,0.00343998
7.9200,0.00409083
7.9400,0.00502500
7.9600,0.00635204
7.9800,0.00822115
8.0000,0.01083324
8.0200,0.01445626
8.0400,0.01944425
8.0600,0.02626086
8.0800,0.03550780
8.1000,0.04795900
8.1200,0.06460073
8.1400,0.08667837
8.1600,0.11574954
8.1800,0.15374378
8.2000,0.20302785
8.2200,0.26647560
8.2400,0.34754059
8.2600,0.45032875
8.2800,0.57966782
8.3000,0.74116914
8.3200,0.94127670
8.3400,1.18729741
8.3600,1.48740604
8.3800,1.85061769
8.4000,2.28672055
8.4200,2.80616225
8.4400,3.41988349
8.4600,4.13909445
8.4800,4.97499113
8.5000,5.93841152
8.5200,7.03943473
8.5400,8.28692968
8.5600,9.68806411
8.5800,11.24778868
8.6000,12.96831486
8.6200,14.84860911
8.6400,16.88392830
8.6600,19.06542345
8.6800,21.37983911
8.7000,23.80933481
8.7200,26.33145207
8.7400,28.91924596
8.7600,31.54159431
8.7800,34.16368962
8.8000,36.74771045
8.8200,39.25365930
8.8400,41.64034495
8.8600,43.86647775
8.8800,45.89183893
8.9000,47.67847850
8.9200,49.19189238
8.9400,50.40212819
8.9600,51.28477007
8.9800,51.82175755
9.0000,52.00200000
9.0200,51.82175755
9.0400,51.28477007
9.0600,50.40212819
9.0800,49.19189238
9.1000,47.67847850
9.1200,45.89183893
9.1400,43.86647775
9.1600,41.64034495
9.1800,39.25365930
9.2000,36.74771045
9.2200,34.16368962
9.2400,31.54159431
9.2600,28.91924596
9.2800,26.33145207
9.3000,23.80933481
9.3200,21.37983911
9.3400,19.06542345
9.3600,16.88392830
9.3800,14.84860911
9.4000,12.96831486
9.4200,11.24778868
9.4400,9.68806411
9.4600,8.28692968
9.4800,7.03943473
9.5000,5.93841152
9.5200,4.97499113
9.5400,4.13909445
9.5600,3.41988349
9.5800,2.80616225
9.6000,2.28672055
9.6200,1.85061769
9.6400,1.48740604
9.6600,1.18729741
9.6800,0.94127670
9.7000,0.74116914
9.7200,0.57966782
9.7400,0.45032875
9.7600,0.34754059
9.7800,0.26647560
9.8000,0.20302785
9.8200,0.15374378
9.8400,0.11574954
9.8600,0.08667836
9.8800,0.06460072
9.9000,0.04795897
9.9200,0.03550775
9.9400,0.02626076
9.9600,0.01944406
9.9800,0.01445589
10.0000,0.01083255
10.0200,0.00821987
10.0400,0.00634971
10.0600,0.00502082
10.0800,0.00408340
10.1000,0.00342693
10.1200,0.00297055
10.1400,0.00265557
10.1600,0.00243975
10.1800,0.00229293
10.2000,0.00219379
10.2200,0.00212731
10.2400,0.00208306
10.2600,0.00205381
10.2800,0.00203462
10.3000,0.00202212
10.3200,0.00201404
10.3400,0.00200885
10.3600,0.00200554
10.3800,0.00200344
10.4000,0.00200212
10.4200,0.00200130
10.4400,0.00200079
10.4600,0.00200048
10.4800,0.00200029
10.5000,0.00200017
10.5200,0.00200010
10.5400,0.00200006
10.5600,0.00200003
10.5800,0.00200002
10.6000,0.00200001
10.6200,0.00200001
10.6400,0.00200000
10.6600,0.00200000
10.6800,0.00200000
10.7000,0.00200000
10.7200,0.00200000
10.7400,0.00200000
10.7600,0.00200000
10.7800,0.00200000
10.8000,0.00200000
10.8200,0.00200000
10.8400,0.00200000
10.8600,0.00200000
10.8800,0.00200000
10.9000,0.00200001
10.9200,0.00200002
10.9400,0.00200004
10.9600,0.00200007
10.9800,0.00200013
11.0000,0.00200024
11.0200,0.00200044
11.0400,0.00200080
11.0600,0.00200144
11.0800,0.00200255
11.1000,0.00200447
11.1200,0.00200775
11.1400,0.00201325
11.1600,0.00202240
11.1800,0.00203739
11.2000,0.00206164
11.2200,0.00210038
11.2400,0.00216146
11.2600,0.00225652
11.2800,0.00240256
11.3000,0.00262397
11.3200,0.00295530
11.3400,0.00344463
11.3600,0.00415780
11.3800,0.00518349
11.4000,0.00663910
11.4200,0.00867733
11.4400,0.01149315
11.4600,0.01533080
11.4800,0.02049013
11.5000,0.02733159
11.5200,0.03627860
11.5400,0.04781652
11.5600,0.06248664
11.5800,0.08087423
11.6000,0.10358959
11.6200,0.13124137
11.6400,0.16440234
11.6600,0.20356788
11.6800,0.24910910
11.7000,0.30122265
11.7200,0.35988092
11.7400,0.42478635
11.7600,0.49533475
11.7800,0.57059207
11.8000,0.64928901
11.8200,0.72983679
11.8400,0.81036615
11.8600,0.88878956
11.8800,0.96288488
11.9000,1.03039627
11.9200,1.08914623
11.9400,1.13715136
11.9600,1.17273318
11.9800,1.19461541
12.0000,1.20200000
12.0200,1.19461541
12.0400,1.17273318
12.0600,1.13715136
12.0800,1.08914623
12.1000,1.03039627
12.1200,0.96288488
12.1400,0.88878956
12.1600,0.81036615
12.1800,0.72983679
12.2000,0.64928901
12.2200,0.57059207
12.2400,0.49533475
12.2600,0.42478635
12.2800,0.35988092
12.3000,0.30122265
12.3200,0.24910910
12.3400,0.20356788
12.3600,0.16440234
12.3800,0.13124137
12.4000,0.10358959
12.4200,0.08087423
12.4400,0.06248664
12.4600,0.04781652
12.4800,0.03627860
12.5000,0.02733159
12.5200,0.02049013
12.5400,0.01533080
12.5600,0.01149315
12.5800,0.00867733
12.6000,0.00663910
12.6200,0.00518349
12.6400,0.00415780
12.6600,0.00344463
12.6800,0.00295530
12.7000,0.00262397
12.7200,0.00240256
12.7400,0.00225652
12.7600,0.00216146
12.7800,0.00210038
12.8000,0.00206164
12.8200,0.00203739
12.8400,0.00202240
12.8600,0.00201325
12.8800,0.00200775
12.9000,0.00200447
12.9200,0.00200255
12.9400,0.00200144
12.9600,0.00200080
12.9800,0.00200044
13.0000,0.00200024
13.0200,0.00200013
13.0400,0.00200007
13.0600,0.00200004
13.0800,0.00200002
13.1000,0.00200001
13.1200,0.00200000
13.1400,0.00200000
13.1600,0.00200000
13.1800,0.00200000
13.2000,0.00200000
13.2200,0.00200000
13.2400,0.00200000
13.2600,0.00200000
13.2800,0.00200000
13.3000,0.00200000
13.3200,0.00200000
13.3400,0.00200000
13.3600,0.00200000
13.3800,0.00200000
13.4000,0.00200000
13.4200,0.00200000
13.4400,0.00200000
13.4600,0.00200000
13.4800,0.00200000
13.5000,0.00200000
13.5200,0.00200000
13.5400,0.00200000
13.5600,0.00200000
13.5800,0.00200000
13.6000,0.00200000
13.6200,0.00200000
13.6400,0.00200000
13.6600,0.00200000
13.6800,0.00200000
13.7000,0.00200000
13.7200,0.00200000
13.7400,0.00200000
13.7600,0.00200000
13.7800,0.00200000
13.8000,0.00200000
13.8200,0.00200000
13.8400,0.00200000
13.8600,0.00200000
13.8800,0.00200000
13.9000,0.00200000
13.9200,0.00200000
13.9400,0.00200000
13.9600,0.00200000
13.9800,0.00200000
14.0000,0.00200000
14.0200,0.00200000
14.0400,0.00200000
14.0600,0.00200000
14.0800,0.00200000
14.1000,0.00200000
14.1200,0.00200000
14.1400,0.00200000
14.1600,0.00200000
14.1800,0.00200000
14.2000,0.00200000
14.2200,0.00200000
14.2400,0.00200000
14.2600,0.00200000
14.2800,0.00200000
14.3000,0.00200000
14.3200,0.00200000
14.3400,0.00200000
14.3600,0.00200000
14.3800,0.00200000
14.4000,0.00200000
14.4200,0.00200000
14.4400,0.00200000
14.4600,0.00200000
14.4800,0.00200000
14.5000,0.00200000
14.5200,0.00200000
14.5400,0.00200000
14.5600,0.00200000
14.5800,0.00200000
14.6000,0.00200000
14.6200,0.00200000
14.6400,0.00200000
14.6600,0.00200000
14.6800,0.00200000
14.7000,0.00200000
14.7200,0.00200000
14.7400,0.00200000
14.7600,0.00200000
14.7800,0.00200000
14.8000,0.00200000
14.8200,0.00200000
14.8400,0.00200000
14.8600,0.00200000
14.8800,0.00200000
14.9000,0.00200000
14.9200,0.00200000
14.9400,0.00200000
14.9600,0.00200000
14.9800,0.00200000
15.0000,0.00200000
15.0200,0.00200000
15.0400,0.00200000
15.0600,0.00200000
15.0800,0.00200000
15.1000,0.00200000
15.1200,0.00200000
15.1400,0.00200000
15.1600,0.00200000
15.1800,0.00200000
15.2000,0.00200000
15.2200,0.00200000
15.2400,0.00200000
15.2600,0.00200000
15.2800,0.00200000
15.3000,0.00200000
15.3200,0.00200000
15.3400,0.00200000
15.3600,0.00200000
15.3800,0.00200000
15.4000,0.00200000
15.4200,0.00200000
15.4400,0.00200000
15.4600,0.00200000
15.4800,0.00200000
15.5000,0.00200000
15.5200,0.00200000
15.5400,0.00200000
15.5600,0.00200000
15.5800,0.00200000
15.6000,0.00200000
15.6200,0.00200000
15.6400,0.00200000
15.6600,0.00200000
15.6800,0.00200000
15.7000,0.00200000
15.7200,0.00200000
15.7400,0.00200000
15.7600,0.00200000
15.7800,0.00200000
15.8000,0.00200000
15.8200,0.00200000
15.8400,0.00200000
15.8600,0.00200000
15.8800,0.00200000
15.9000,0.00200000
15.9200,0.00200000
15.9400,0.00200000
15.9600,0.00200000
15.9800,0.00200000
16.0000,0.00200000
16.0200,0.00200000
16.0400,0.00200000
16.0600,0.00200000
16.0800,0.00200000
16.1000,0.00200000
16.1200,0.00200000
16.1400,0.00200000
16.1600,0.00200000
16.1800,0.00200000
16.2000,0.00200000
16.2200,0.00200000
16.2400,0.00200000
16.2600,0.00200000
16.2800,0.00200000
16.3000,0.00200000
16.3200,0.00200000
16.3400,0.00200000
16.3600,0.00200000
16.3800,0.00200000
16.4000,0.00200000
16.4200,0.00200000
16.4400,0.00200000
16.4600,0.00200000
16.4800,0.00200000
16.5000,0.00200000
16.5200,0.00200000
16.5400,0.00200000
16.5600,0.00200000
16.5800,0.00200000
16.6000,0.00200000
16.6200,0.00200000
16.6400,0.00200000
16.6600,0.00200000
16.6800,0.00200000
16.7000,0.00200000
16.7200,0.00200000
16.7400,0.00200000
16.7600,0.00200000
16.7800,0.00200000
16.8000,0.00200000
16.8200,0.00200000
16.8400,0.00200000
16.8600,0.00200000
16.8800,0.00200000
16.9000,0.00200000
16.9200,0.00200000
16.9400,0.00200000
16.9600,0.00200000
16.9800,0.00200000
17.0000,0.00200000
17.0200,0.00200000
17.0400,0.00200000
17.0600,0.00200000
17.0800,0.00200000
17.1000,0.00200000
17.1200,0.00200000
17.1400,0.00200000
17.1600,0.00200000
17.1800,0.00200000
17.2000,0.00200000
17.2200,0.00200000
17.2400,0.00200000
17.2600,0.00200000
17.2800,0.00200000
17.3000,0.00200000
17.3200,0.00200000
17.3400,0.00200000
17.3600,0.00200000
17.3800,0.00200000
17.4000,0.00200000
17.4200,0.00200000
17.4400,0.00200000
17.4600,0.00200000
17.4800,0.00200000
17.5000,0.00200000
17.5200,0.00200000
17.5400,0.00200000
17.5600,0.00200000
17.5800,0.00200000
17.6000,0.00200000
17.6200,0.00200000
17.6400,0.00200000
17.6600,0.00200000
17.6800,0.00200000
17.7000,0.00200000
17.7200,0.00200000
17.7400,0.00200000
17.7600,0.00200000
17.7800,0.00200000
17.8000,0.00200000
17.8200,0.00200000
17.8400,0.00200000
17.8600,0.00200000
17.8800,0.00200000
17.9000,0.00200000
17.9200,0.00200000
17.9400,0.00200000
17.9600,0.00200000
17.9800,0.00200000
18.0000,0.00200000
18.0200,0.00200000
18.0400,0.00200000
18.0600,0.00200000
18.0800,0.00200000
18.1000,0.00200000
18.1200,0.00200000
18.1400,0.00200000
18.1600,0.00200000
18.1800,0.00200000
18.2000,0.00200000
18.2200,0.00200000
18.2400,0.00200000
18.2600,0.00200000
18.2800,0.00200000
18.3000,0.00200000
18.3200,0.00200000
18.3400,0.00200000
18.3600,0.00200000
18.3800,0.00200000
18.4000,0.00200000
18.4200,0.00200000
18.4400,0.00200000
18.4600,0.00200000
18.4800,0.00200000
18.5000,0.00200000
18.5200,0.00200000
18.5400,0.00200000
18.5600,0.00200000
18.5800,0.00200000
18.6000,0.00200000
18.6200,0.00200000
18.6400,0.00200000
18.6600,0.00200000
18.6800,0.00200000
18.7000,0.00200000
18.7200,0.00200000
18.7400,0.00200000
18.7600,0.00200000
18.7800,0.00200000
18.8000,0.00200000
18.8200,0.00200000
18.8400,0.00200000
18.8600,0.00200000
18.8800,0.00200000
18.9000,0.00200000
18.9200,0.00200000
18.9400,0.00200000
18.9600,0.00200000
18.9800,0.00200000
19.0000,0.00200000
19.0200,0.00200000
19.0400,0.00200000
19.0600,0.00200000
19.0800,0.00200000
19.1000,0.00200000
19.1200,0.00200000
19.1400,0.00200000
19.1600,0.00200000
19.1800,0.00200000
19.2000,0.00200000
19.2200,0.00200000
19.2400,0.00200000
19.2600,0.00200000
19.2800,0.00200000
19.3000,0.00200000
19.3200,0.00200000
19.3400,0.00200000
19.3600,0.00200000
19.3800,0.00200000
19.4000,0.00200000
19.4200,0.00200000
19.4400,0.00200000
19.4600,0.00200000
19.4800,0.00200000
19.5000,0.00200000
19.5200,0.00200000
19.5400,0.00200000
19.5600,0.00200000
19.5800,0.00200000
19.6000,0.00200000
19.6200,0.00200000
19.6400,0.00200000
19.6600,0.00200000
19.6800,0.00200000
19.7000,0.00200000
19.7200,0.00200000
19.7400,0.00200000
19.7600,0.00200000
19.7800,0.00200000
19.8000,0.00200000
19.8200,0.00200000
19.8400,0.00200000
19.8600,0.00200000
19.8800,0.00200000
19.9000,0.00200000
19.9200,0.00200000
19.9400,0.00200000
19.9600,0.00200000
19.9800,0.00200000
20.0000,0.00200000
