time,signal
4.5000,0.04421931
4.5200,0.05913100
4.5400,0.07836087
4.5600,0.10281107
4.5800,0.13345706
4.6000,0.17131598
4.6200,0.21740229
4.6400,0.27267057
4.6600,0.33794647
4.6800,0.41384849
4.7000,0.50070442
4.7200,0.59846819
4.7400,0.70664391
4.7600,0.82422458
4.7800,0.94965345
4.8000,1.08081501
4.8200,1.21506132
4.8400,1.34927691
4.8600,1.47998259
4.8800,1.60347481
4.9000,1.71599378
4.9200,1.81391038
4.9400,1.89391894
4.9600,1.95322196
4.9800,1.98969235
5.0000,2.00200000
5.0200,1.98969235
5.0400,1.95322196
5.0600,1.89391894
5.0800,1.81391038
5.1000,1.71599378
5.1200,1.60347481
5.1400,1.47998259
5.1600,1.34927691
5.1800,1.21506132
5.2000,1.08081501
5.2200,0.94965345
5.2400,0.82422458
5.2600,0.70664391
5.2800,0.59846819
5.3000,0.50070442
5.3200,0.41384849
5.3400,0.33794647
5.3600,0.27267057
5.3800,0.21740229
5.4000,0.17131598
5.4200,0.13345706
5.4400,0.10281107
5.4600,0.07836087
5.4800,0.05913100
5.5000,0.04421931
5.5200,0.03281689
5.5400,0.02421799
5.5600,0.01782192
5.5800,0.01312889
5.6000,0.00973184
5.6200,0.00730582
5.6400,0.00559633
5.6600,0.00440772
5.6800,0.00359217
5.7000,0.00303995
5.7200,0.00267093
5.7400,0.00242754
5.7600,0.00226910
5.7800,0.00216730
5.8000,0.00210273
5.8200,0.00206231
5.8400,0.00203733
5.8600,0.00202209
5.8800,0.00201291
5.9000,0.00200745
5.9200,0.00200425
5.9400,0.00200239
5.9600,0.00200133
5.9800,0.00200073
6.0000,0.00200040
6.0200,0.00200021
6.0400,0.00200011
6.0600,0.00200006
6.0800,0.00200003
6.1000,0.00200002
6.1200,0.00200001
6.1400,0.00200000
6.1600,0.00200000
6.1800,0.00200000
6.2000,0.00200000
6.2200,0.00200000
6.2400,0.00200000
6.2600,0.00200000
6.2800,0.00200000
6.3000,0.00200000
6.3200,0.00200000
6.3400,0.00200000
6.3600,0.00200000
6.3800,0.00200000
6.4000,0.00200000
6.4200,0.00200000
6.4400,0.00200000
6.4600,0.00200000
6.4800,0.00200000
6.5000,0.00200000
6.5200,0.00200000
6.5400,0.00200000
6.5600,0.00200000
6.5800,0.00200000
6.6000,0.00200000
6.6200,0.00200000
6.6400,0.00200000
6.6600,0.00200000
6.6800,0.00200000
6.7000,0.00200000
6.7200,0.00200000
6.7400,0.00200000
6.7600,0.00200000
6.7800,0.00200000
6.8000,0.00200000
6.8200,0.00200000
6.8400,0.00200000
6.8600,0.00200000
6.8800,0.00200000
6.9000,0.00200000
6.9200,0.00200000
6.9400,0.00200000
6.9600,0.00200000
6.9800,0.00200000
7.0000,0.00200000
7.0200,0.00200000
7.0400,0.00200000
7.0600,0.00200000
7.0800,0.00200001
7.1000,0.00200001
7.1200,0.00200002
7.1400,0.00200002
7.1600,0.00200004
7.1800,0.00200006
7.2000,0.00200010
7.2200,0.00200016
7.2400,0.00200025
7.2600,0.00200039
7.2800,0.00200061
7.3000,0.00200094
7.3200,0.00200145
7.3400,0.00200222
7.3600,0.00200337
7.3800,0.00200511
7.4000,0.00200771
7.4200,0.00201157
7.4400,0.00201727
7.4600,0.00202565
7.4800,0.00203789
7.5000,0.00205570
7.5200,0.00208145
7.5400,0.00211851
7.5600,0.00217155
7.5800,0.00224708
7.6000,0.00235403
7.6200,0.00250471
7.6400,0.00271585
7.6600,0.00301015
7.6800,0.00341820
7.7000,0.00398094
7.7200,0.00475289
7.7400,0.00580620
7.7600,0.00723575
7.7800,0.00916555
7.8000,0.01175674
7.8200,0.01521735
7.8400,0.01981426
7.8600,0.02588778
7.8800,0.03386895
7.9000,0.04430035
7.9200,0.05786045
7.9400,0.07539207
7.9600,0.09793520
7.9800,0.12676452
8.0000,0.16343154
8.0200,0.20981166
8.0400,0.26815561
8.0600,0.34114512
8.0800,0.43195175
8.1000,0.54429810
8.1200,0.68251962
8.1400,0.85162531
8.1600,1.05735467
8.1800,1.30622838
8.2000,1.60558899
8.2200,1.96362822
8.2400,2.38939645
8.2600,2.89279038
8.2800,3.48451399
8.3000,4.17600869
8.3200,4.97934840
8.3400,5.90709576
8.3600,6.97211688
8.3800,8.18735252
8.4000,9.56554548
8.4200,11.11892507
8.4400,12.85885191
8.4600,14.79542779
8.4800,16.93707806
8.5000,19.29011564
8.5200,21.85829840
8.5400,24.64239318
8.5600,27.63976167
8.5800,30.84398440
8.6000,34.24453992
8.6200,37.82655611
8.6400,41.57065008
8.6600,45.45287142
8.6800,49.44476150
8.7000,53.51353830
8.7200,57.62241267
8.7400,61.73103740
8.7600,65.79608580
8.7800,69.77195146
8.8000,73.61155574
8.8200,77.26724469
8.8400,80.69175257
8.8600,83.83920575
8.8800,86.66613730
8.9000,89.13248159
8.9200,91.20251692
8.9400,92.84572542
8.9600,94.03754132
8.9800,94.75996191
9.0000,95.00200000
9.0200,94.75996191
9.0400,94.03754132
9.0600,92.84572542
9.0800,91.20251692
9.1000,89.13248159
9.1200,86.66613730
9.1400,83.83920575
9.1600,80.69175257
9.1800,77.26724469
9.2000,73.61155574
9.2200,69.77195146
9.2400,65.79608580
9.2600,61.73103740
9.2800,57.62241267
9.3000,53.51353830
9.3200,49.44476150
9.3400,45.45287142
9.3600,41.57065008
9.3800,37.82655611
9.4000,34.24453992
9.4200,30.84398440
9.4400,27.63976167
9.4600,24.64239318
9.4800,21.85829840
9.5000,19.29011564
9.5200,16.93707806
9.5400,14.79542779
9.5600,12.85885191
9.5800,11.11892507
9.6000,9.56554548
9.6200,8.18735252
9.6400,6.97211688
9.6600,5.90709576
9.6800,4.97934840
9.7000,4.17600869
9.7200,3.48451399
9.7400,2.89279038
9.7600,2.38939645
9.7800,1.96362822
9.8000,1.60558899
9.8200,1.30622838
9.8400,1.05735467
9.8600,0.85162531
9.8800,0.68251962
9.9000,0.54429810
9.9200,0.43195175
9.9400,0.34114512
9.9600,0.26815561
9.9800,0.20981166
10.0000,0.16343154
10.0200,0.12676452
10.0400,0.09793520
10.0600,0.07539207
10.0800,0.05786045
10.1000,0.04430035
10.1200,0.03386895
10.1400,0.02588778
10.1600,0.01981426
10.1800,0.01521735
10.2000,0.01175674
10.2200,0.00916555
10.2400,0.00723575
10.2600,0.00580620
10.2800,0.00475289
10.3000,0.00398094
10.3200,0.00341820
10.3400,0.00301015
10.3600,0.00271585
10.3800,0.00250471
10.4000,0.00235403
10.4200,0.00224708
10.4400,0.00217155
10.4600,0.00211851
10.4800,0.00208145
10.5000,0.00205570
10.5200,0.00203789
10.5400,0.00202565
10.5600,0.00201727
10.5800,0.00201157
10.6000,0.00200771
10.6200,0.00200511
10.6400,0.00200337
10.6600,0.00200222
10.6800,0.00200145
10.7000,0.00200094
10.7200,0.00200061
10.7400,0.00200039
10.7600,0.00200025
10.7800,0.00200016
10.8000,0.00200010
10.8200,0.00200006
10.8400,0.00200004
10.8600,0.00200002
10.8800,0.00200002
10.9000,0.00200001
10.9200,0.00200001
10.9400,0.00200000
10.9600,0.00200000
10.9800,0.00200000
11.0000,0.00200000
11.0200,0.00200000
11.0400,0.00200000
11.0600,0.00200000
11.0800,0.00200000
11.1000,0.00200000
11.1200,0.00200000
11.1400,0.00200000
11.1600,0.00200000
11.1800,0.00200000
11.2000,0.00200000
11.2200,0.00200000
11.2400,0.00200000
11.2600,0.00200000
11.2800,0.00200000
11.3000,0.00200000
11.3200,0.00200000
11.3400,0.00200000
11.3600,0.00200000
11.3800,0.00200000
11.4000,0.00200000
11.4200,0.00200000
11.4400,0.00200000
11.4600,0.00200000
11.4800,0.00200000
11.5000,0.00200000
11.5200,0.00200000
11.5400,0.00200000
11.5600,0.00200000
11.5800,0.00200000
11.6000,0.00200000
11.6200,0.00200000
11.6400,0.00200000
11.6600,0.00200000
11.6800,0.00200000
11.7000,0.00200000
11.7200,0.00200000
11.7400,0.00200000
11.7600,0.00200000
11.7800,0.00200000
11.8000,0.00200000
11.8200,0.00200000
11.8400,0.00200000
11.8600,0.00200000
11.8800,0.00200001
11.9000,0.00200001
11.9200,0.00200002
11.9400,0.00200004
11.9600,0.00200008
11.9800,0.00200016
12.0000,0.00200030
12.0200,0.00200055
12.0400,0.00200100
12.0600,0.00200180
12.0800,0.00200319
12.1000,0.00200559
12.1200,0.00200968
12.1400,0.00201657
12.1600,0.00202800
12.1800,0.00204673
12.2000,0.00207705
12.2200,0.00212547
12.2400,0.00220182
12.2600,0.00232065
12.2800,0.00250319
12.3000,0.00277996
12.3200,0.00319413
12.3400,0.00380579
12.3600,0.00469725
12.3800,0.00597936
12.4000,0.00779888
12.4200,0.01034667
12.4400,0.01386644
12.4600,0.01866349
12.4800,0.02511267
12.5000,0.03366448
12.5200,0.04484825
12.5400,0.05927065
12.5600,0.07760830
12.5800,0.10059279
12.6000,0.12898698
12.6200,0.16355172
12.6400,0.20500292
12.6600,0.25395986
12.6800,0.31088637
12.7000,0.37602831
12.7200,0.44935114
12.7400,0.53048293
12.7600,0.61866844
12.7800,0.71274009
12.8000,0.81111126
12.8200,0.91179599
12.8400,1.01245768
12.8600,1.11048694
12.8800,1.20310610
12.9000,1.28749534
12.9200,1.36093279
12.9400,1.42093920
12.9600,1.46541647
12.9800,1.49276926
13.0000,1.50200000
13.0200,1.49276926
13.0400,1.46541647
13.0600,1.42093920
13.0800,1.36093279
13.1000,1.28749534
13.1200,1.20310610
13.1400,1.11048694
13.1600,1.01245768
13.1800,0.91179599
13.2000,0.81111126
13.2200,0.71274009
13.2400,0.61866844
13.2600,0.53048293
13.2800,0.44935114
13.3000,0.37602831
13.3200,0.31088637
13.3400,0.25395986
13.3600,0.20500292
13.3800,0.16355172
13.4000,0.12898698
13.4200,0.10059279
13.4400,0.07760830
13.4600,0.05927065
13.4800,0.04484825
13.5000,0.03366448
13.5200,0.02511267
13.5400,0.01866349
13.5600,0.01386644
13.5800,0.01034667
13.6000,0.00779888
13.6200,0.00597936
13.6400,0.00469725
13.6600,0.00380579
13.6800,0.00319413
13.7000,0.00277996
13.7200,0.00250319
13.7400,0.00232065
13.7600,0.00220182
13.7800,0.00212547
13.8000,0.00207705
13.8200,0.00204673
13.8400,0.00202800
13.8600,0.00201657
13.8800,0.00200968
13.9000,0.00200559
13.9200,0.00200319
13.9400,0.00200180
13.9600,0.00200100
13.9800,0.00200055
14.0000,0.00200030
14.0200,0.00200016
14.0400,0.00200008
14.0600,0.00200004
14.0800,0.00200002
14.1000,0.00200001
14.1200,0.00200001
14.1400,0.00200000
14.1600,0.00200000
14.1800,0.00200000
14.2000,0.00200000
14.2200,0.00200000
14.2400,0.00200000
14.2600,0.00200000
14.2800,0.00200000
14.3000,0.00200000
14.3200,0.00200000
14.3400,0.00200000
14.3600,0.00200000
14.3800,0.00200000
14.4000,0.00200000
14.4200,0.00200000
14.4400,0.00200000
14.4600,0.00200000
14.4800,0.00200000
14.5000,0.00200000
14.5200,0.00200000
14.5400,0.00200000
14.5600,0.00200000
14.5800,0.00200000
14.6000,0.00200000
14.6200,0.00200000
14.6400,0.00200000
14.6600,0.00200000
14.6800,0.00200000
14.7000,0.00200000
14.7200,0.00200000
14.7400,0.00200000
14.7600,0.00200000
14.7800,0.00200000
14.8000,0.00200000
14.8200,0.00200000
14.8400,0.00200000
14.8600,0.00200000
14.8800,0.00200000
14.9000,0.00200000
14.9200,0.00200000
14.9400,0.00200000
14.9600,0.00200000
14.9800,0.00200000
15.0000,0.00200000
15.0200,0.00200000
15.0400,0.00200000
15.0600,0.00200000
15.0800,0.00200000
15.1000,0.00200000
15.1200,0.00200000
15.1400,0.00200000
15.1600,0.00200000
15.1800,0.00200000
15.2000,0.00200000
15.2200,0.00200000
15.2400,0.00200000
15.2600,0.00200000
15.2800,0.00200000
15.3000,0.00200000
15.3200,0.00200000
15.3400,0.00200000
15.3600,0.00200000
15.3800,0.00200000
15.4000,0.00200000
15.4200,0.00200000
15.4400,0.00200000
15.4600,0.00200000
15.4800,0.00200000
15.5000,0.00200000
15.5200,0.00200000
15.5400,0.00200000
15.5600,0.00200000
15.5800,0.00200000
15.6000,0.00200000
15.6200,0.00200000
15.6400,0.00200000
15.6600,0.00200000
15.6800,0.00200000
15.7000,0.00200000
15.7200,0.00200000
15.7400,0.00200000
15.7600,0.00200000
15.7800,0.00200000
15.8000,0.00200000
15.8200,0.00200000
15.8400,0.00200000
15.8600,0.00200000
15.8800,0.00200000
15.9000,0.00200000
15.9200,0.00200000
15.9400,0.00200000
15.9600,0.00200000
15.9800,0.00200000
16.0000,0.00200000
16.0200,0.00200000
16.0400,0.00200000
16.0600,0.00200000
16.0800,0.00200000
16.1000,0.00200000
16.1200,0.00200000
16.1400,0.00200000
16.1600,0.00200000
16.1800,0.00200000
16.2000,0.00200000
16.2200,0.00200000
16.2400,0.00200000
16.2600,0.00200000
16.2800,0.00200000
16.3000,0.00200000
16.3200,0.00200000
16.3400,0.00200000
16.3600,0.00200000
16.3800,0.00200000
16.4000,0.00200000
16.4200,0.00200000
16.4400,0.00200000
16.4600,0.00200000
16.4800,0.00200000
16.5000,0.00200000
16.5200,0.00200000
16.5400,0.00200000
16.5600,0.00200000
16.5800,0.00200000
16.6000,0.00200000
16.6200,0.00200000
16.6400,0.00200000
16.6600,0.00200000
16.6800,0.00200000
16.7000,0.00200000
16.7200,0.00200000
16.7400,0.00200000
16.7600,0.00200000
16.7800,0.00200000
16.8000,0.00200000
16.8200,0.00200000
16.8400,0.00200000
16.8600,0.00200000
16.8800,0.00200000
16.9000,0.00200000
16.9200,0.00200000
16.9400,0.00200000
16.9600,0.00200000
16.9800,0.00200000
17.0000,0.00200000
17.0200,0.00200000
17.0400,0.00200000
17.0600,0.00200000
17.0800,0.00200000
17.1000,0.00200000
17.1200,0.00200000
17.1400,0.00200000
17.1600,0.00200000
17.1800,0.00200000
17.2000,0.00200000
17.2200,0.00200000
17.2400,0.00200000
17.2600,0.00200000
17.2800,0.00200000
17.3000,0.00200000
17.3200,0.00200000
17.3400,0.00200000
17.3600,0.00200000
17.3800,0.00200000
17.4000,0.00200000
17.4200,0.00200000
17.4400,0.00200000
17.4600,0.00200000
17.4800,0.00200000
17.5000,0.00200000
17.5200,0.00200000
17.5400,0.00200000
17.5600,0.00200000
17.5800,0.00200000
17.6000,0.00200000
17.6200,0.00200000
17.6400,0.00200000
17.6600,0.00200000
17.6800,0.00200000
17.7000,0.00200000
17.7200,0.00200000
17.7400,0.00200000
17.7600,0.00200000
17.7800,0.00200000
17.8000,0.00200000
17.8200,0.00200000
17.8400,0.00200000
17.8600,0.00200000
17.8800,0.00200000
17.9000,0.00200000
17.9200,0.00200000
17.9400,0.00200000
17.9600,0.00200000
17.9800,0.00200000
18.0000,0.00200000
18.0200,0.00200000
18.0400,0.00200000
18.0600,0.00200000
18.0800,0.00200000
18.1000,0.00200000
18.1200,0.00200000
18.1400,0.00200000
18.1600,0.00200000
18.1800,0.00200000
18.2000,0.00200000
18.2200,0.00200000
18.2400,0.00200000
18.2600,0.00200000
18.2800,0.00200000
18.3000,0.00200000
18.3200,0.00200000
18.3400,0.00200000
18.3600,0.00200000
18.3800,0.00200000
18.4000,0.00200000
18.4200,0.00200000
18.4400,0.00200000
18.4600,0.00200000
18.4800,0.00200000
18.5000,0.00200000
18.5200,0.00200000
18.5400,0.00200000
18.5600,0.00200000
18.5800,0.00200000
18.6000,0.00200000
18.6200,0.00200000
18.6400,0.00200000
18.6600,0.00200000
18.6800,0.00200000
18.7000,0.00200000
18.7200,0.00200000
18.7400,0.00200000
18.7600,0.00200000
18.7800,0.00200000
18.8000,0.00200000
18.8200,0.00200000
18.8400,0.00200000
18.8600,0.00200000
18.8800,0.00200000
18.9000,0.00200000
18.9200,0.00200000
18.9400,0.00200000
18.9600,0.00200000
18.9800,0.00200000
19.0000,0.00200000
19.0200,0.00200000
19.0400,0.00200000
19.0600,0.00200000
19.0800,0.00200000
19.1000,0.00200000
19.1200,0.00200000
19.1400,0.00200000
19.1600,0.00200000
19.1800,0.00200000
19.2000,0.00200000
19.2200,0.00200000
19.2400,0.00200000
19.2600,0.00200000
19.2800,0.00200000
19.3000,0.00200000
19.3200,0.00200000
19.3400,0.00200000
19.3600,0.00200000
19.3800,0.00200000
19.4000,0.00200000
19.4200,0.00200000
19.4400,0.00200000
19.4600,0.00200000
19.4800,0.00200000
19.5000,0.00200000
19.5200,0.00200000
19.5400,0.00200000
19.5600,0.00200000
19.5800,0.00200000
19.6000,0.00200000
19.6200,0.00200000
19.6400,0.00200000
19.6600,0.00200000
19.6800,0.00200000
19.7000,0.00200000
19.7200,0.00200000
19.7400,0.00200000
19.7600,0.00200000
19.7800,0.00200000
19.8000,0.00200000
19.8200,0.00200000
19.8400,0.00200000
19.8600,0.00200000
19.8800,0.00200000
19.9000,0.00200000
19.9200,0.00200000
19.9400,0.00200000
19.9600,0.00200000
19.9800,0.00200000
20.0000,0.00200000
