time,signal
4.5000,0.00200000
4.5200,0.00200000
4.5400,0.00200000
4.5600,0.00200000
4.5800,0.00200000
4.6000,0.00200000
4.6200,0.00200000
4.6400,0.00200000
4.6600,0.00200000
4.6800,0.00200000
4.7000,0.00200000
4.7200,0.00200000
4.7400,0.00200000
4.7600,0.00200000
4.7800,0.00200000
4.8000,0.00200000
4.8200,0.00200000
4.8400,0.00200000
4.8600,0.00200000
4.8800,0.00200000
4.9000,0.00200000
4.9200,0.00200000
4.9400,0.00200000
4.9600,0.00200000
4.9800,0.00200000
5.0000,0.00200000
5.0200,0.00200000
5.0400,0.00200000
5.0600,0.00200000
5.0800,0.00200000
5.1000,0.00200000
5.1200,0.00200000
5.1400,0.00200000
5.1600,0.00200000
5.1800,0.00200000
5.2000,0.00200000
5.2200,0.00200000
5.2400,0.00200000
5.2600,0.00200000
5.2800,0.00200000
5.3000,0.00200000
5.3200,0.00200000
5.3400,0.00200000
5.3600,0.00200000
5.3800,0.00200000
5.4000,0.00200000
5.4200,0.00200000
5.4400,0.00200000
5.4600,0.00200000
5.4800,0.00200000
5.5000,0.00200000
5.5200,0.00200000
5.5400,0.00200000
5.5600,0.00200000
5.5800,0.00200000
5.6000,0.00200000
5.6200,0.00200000
5.6400,0.00200000
5.6600,0.00200000
5.6800,0.00200000
5.7000,0.00200000
5.7200,0.00200000
5.7400,0.00200000
5.7600,0.00200000
5.7800,0.00200000
5.8000,0.00200000
5.8200,0.00200000
5.8400,0.00200000
5.8600,0.00200000
5.8800,0.00200000
5.9000,0.00200000
5.9200,0.00200000
5.9400,0.00200000
5.9600,0.00200000
5.9800,0.00200000
6.0000,0.00200000
6.0200,0.00200000
6.0400,0.00200000
6.0600,0.00200000
6.0800,0.00200000
6.1000,0.00200000
6.1200,0.00200000
6.1400,0.00200000
6.1600,0.00200000
6.1800,0.00200000
6.2000,0.00200000
6.2200,0.00200000
6.2400,0.00200000
6.2600,0.00200000
6.2800,0.00200000
6.3000,0.00200000
6.3200,0.00200000
6.3400,0.00200000
6.3600,0.00200001
6.3800,0.00200002
6.4000,0.00200003
6.4200,0.00200007
6.4400,0.00200013
6.4600,0.00200025
6.4800,0.00200048
6.5000,0.00200089
6.5200,0.00200165
6.5400,0.00200300
6.5600,0.00200539
6.5800,0.00200956
6.6000,0.00201677
6.6200,0.00202905
6.6400,0.00204970
6.6600,0.00208399
6.6800,0.00214020
6.7000,0.00223114
6.7200,0.00237642
6.7400,0.00260547
6.7600,0.00296196
6.7800,0.00350958
6.8000,0.00433989
6.8200,0.00558239
6.8400,0.00741737
6.8600,0.01009175
6.8800,0.01393809
6.9000,0.01939664
6.9200,0.02704000
6.9400,0.03759932
6.9600,0.05199048
6.9800,0.07133801
7.0000,0.09699345
7.0200,0.13054475
7.0400,0.17381195
7.0600,0.22882490
7.0800,0.29777838
7.1000,0.38296095
7.1200,0.48665515
7.1400,0.61100877
7.1600,0.75787957
7.1800,0.92865911
7.2000,1.12408494
7.2200,1.34405343
7.2400,1.58744880
7.2600,1.85200531
7.2800,2.13422027
7.3000,2.42933378
7.3200,2.73138797
7.3400,3.03337305
7.3600,3.32746083
7.3800,3.60531831
7.4000,3.85848601
7.4200,4.07879836
7.4400,4.25881761
7.4600,4.39224941
7.4800,4.47430778
7.5000,4.50200000
7.5200,4.47430778
7.5400,4.39224941
7.5600,4.25881761
7.5800,4.07879836
7.6000,3.85848601
7.6200,3.60531831
7.6400,3.32746083
7.6600,3.03337305
7.6800,2.73138797
7.7000,2.42933378
7.7200,2.13422027
7.7400,1.85200531
7.7600,1.58744880
7.7800,1.34405343
7.8000,1.12408494
7.8200,0.92865911
7.8400,0.75787957
7.8600,0.61100877
7.8800,0.48665515
7.9000,0.38296095
7.9200,0.29777838
7.9400,0.22882490
7.9600,0.17381195
7.9800,0.13054475
8.0000,0.09699345
8.0200,0.07133801
8.0400,0.05199049
8.0600,0.03759932
8.0800,0.02704001
8.1000,0.01939665
8.1200,0.01393810
8.1400,0.01009178
8.1600,0.00741741
8.1800,0.00558246
8.2000,0.00434000
8.2200,0.00350975
8.2400,0.00296222
8.2600,0.00260588
8.2800,0.00237706
8.3000,0.00223213
8.3200,0.00214172
8.3400,0.00208632
8.3600,0.00205325
8.3800,0.00203443
8.4000,0.00202489
8.4200,0.00202174
8.4400,0.00202357
8.4600,0.00202999
8.4800,0.00204153
8.5000,0.00205952
8.5200,0.00208622
8.5400,0.00212500
8.5600,0.00218072
8.5800,0.00226015
8.6000,0.00237270
8.6200,0.00253129
8.6400,0.00275353
8.6600,0.00306332
8.6800,0.00349284
8.7000,0.00408520
8.7200,0.00489778
8.7400,0.00600653
8.7600,0.00751131
8.7800,0.00954269
8.8000,0.01227026
8.8200,0.01591300
8.8400,0.02075186
8.8600,0.02714503
8.8800,0.03554626
8.9000,0.04652669
8.9200,0.06080048
8.9400,0.07925481
8.9600,0.10298442
8.9800,0.13333107
9.0000,0.17192794
9.0200,0.22074911
9.0400,0.28216380
9.0600,0.35899486
9.0800,0.45458079
9.1000,0.57284010
9.1200,0.71833645
9.1400,0.89634243
9.1600,1.11289965
9.1800,1.37487198
9.2000,1.68998841
9.2200,2.06687181
9.2400,2.51504890
9.2600,3.04493724
9.2800,3.66780420
9.3000,4.39569336
9.3200,5.24131411
9.3400,6.21789028
9.3600,7.33896514
9.3800,8.61816055
9.4000,10.06888998
9.4200,11.70402639
9.4400,13.53552832
9.4600,15.57402925
9.4800,17.82839796
9.5000,20.30527963
9.5200,23.00862990
9.5400,25.93925598
9.5600,29.09438070
9.5800,32.46724674
9.6000,36.04677886
9.6200,39.81732222
9.6400,43.75847377
9.6600,47.84502255
9.6800,52.04701210
9.7000,56.32993505
9.7200,60.65506597
9.7400,64.97993411
9.7600,69.25893242
9.7800,73.44405417
9.8000,77.48574289
9.8200,81.33383651
9.8400,84.93858166
9.8600,88.25169026
9.8800,91.22740768
9.9000,93.82355957
9.9200,96.00254413
9.9400,97.73223729
9.9600,98.98678034
9.9800,99.74722307
10.0000,100.00200000
10.0200,99.74722307
10.0400,98.98678034
10.0600,97.73223729
10.0800,96.00254413
10.1000,93.82355957
10.1200,91.22740768
10.1400,88.25169026
10.1600,84.93858166
10.1800,81.33383651
10.2000,77.48574289
10.2200,73.44405417
10.2400,69.25893242
10.2600,64.97993411
10.2800,60.65506597
10.3000,56.32993505
10.3200,52.04701210
10.3400,47.84502255
10.3600,43.75847377
10.3800,39.81732222
10.4000,36.04677886
10.4200,32.46724674
10.4400,29.09438070
10.4600,25.93925598
10.4800,23.00862990
10.5000,20.30527963
10.5200,17.82839796
10.5400,15.57402925
10.5600,13.53552832
10.5800,11.70402639
10.6000,10.06888998
10.6200,8.61816055
10.6400,7.33896514
10.6600,6.21789028
10.6800,5.24131411
10.7000,4.39569336
10.7200,3.66780420
10.7400,3.04493724
10.7600,2.51504890
10.7800,2.06687181
10.8000,1.68998841
10.8200,1.37487198
10.8400,1.11289965
10.8600,0.89634243
10.8800,0.71833645
10.9000,0.57284010
10.9200,0.45458079
10.9400,0.35899486
10.9600,0.28216380
10.9800,0.22074911
11.0000,0.17192794
11.0200,0.13333107
11.0400,0.10298442
11.0600,0.07925481
11.0800,0.06080048
11.1000,0.04652669
11.1200,0.03554626
11.1400,0.02714503
11.1600,0.02075186
11.1800,0.01591300
11.2000,0.01227026
11.2200,0.00954269
11.2400,0.00751131
11.2600,0.00600653
11.2800,0.00489778
11.3000,0.00408520
11.3200,0.00349284
11.3400,0.00306332
11.3600,0.00275353
11.3800,0.00253127
11.4000,0.00237267
11.4200,0.00226008
11.4400,0.00218058
11.4600,0.00212475
11.4800,0.00208574
11.5000,0.00205863
11.5200,0.00203988
11.5400,0.00202700
11.5600,0.00201818
11.5800,0.00201218
11.6000,0.00200812
11.6200,0.00200538
11.6400,0.00200355
11.6600,0.00200233
11.6800,0.00200152
11.7000,0.00200099
11.7200,0.00200064
11.7400,0.00200042
11.7600,0.00200027
11.7800,0.00200019
11.8000,0.00200014
11.8200,0.00200014
11.8400,0.00200017
11.8600,0.00200025
11.8800,0.00200040
11.9000,0.00200068
11.9200,0.00200117
11.9400,0.00200199
11.9600,0.00200336
11.9800,0.00200562
12.0000,0.00200932
12.0200,0.00201528
12.0400,0.00202482
12.0600,0.00203992
12.0800,0.00206355
12.1000,0.00210016
12.1200,0.00215630
12.1400,0.00224148
12.1600,0.00236937
12.1800,0.00255936
12.2000,0.00283866
12.2200,0.00324489
12.2400,0.00382951
12.2600,0.00466192
12.2800,0.00583453
12.3000,0.00746873
12.3200,0.00972179
12.3400,0.01279460
12.3600,0.01694006
12.3800,0.02247175
12.4000,0.02977249
12.4200,0.03930197
12.4400,0.05160274
12.4600,0.06730352
12.4800,0.08711864
12.5000,0.11184233
12.5200,0.14233691
12.5400,0.17951338
12.5600,0.22430404
12.5800,0.27762631
12.6000,0.34033821
12.6200,0.41318614
12.6400,0.49674675
12.6600,0.59136519
12.6800,0.69709325
12.7000,0.81363117
12.7200,0.94027775
12.7400,1.07589340
12.7600,1.21888064
12.7800,1.36718607
12.8000,1.51832665
12.8200,1.66944203
12.8400,1.81737259
12.8600,1.95876135
12.8800,2.09017553
12.9000,2.20824226
12.9200,2.30979087
12.9400,2.39199370
12.9600,2.45249668
12.9800,2.48953120
13.0000,2.50200000
13.0200,2.48953120
13.0400,2.45249668
13.0600,2.39199370
13.0800,2.30979087
13.1000,2.20824226
13.1200,2.09017553
13.1400,1.95876135
13.1600,1.81737259
13.1800,1.66944203
13.2000,1.51832665
13.2200,1.36718607
13.2400,1.21888064
13.2600,1.07589340
13.2800,0.94027775
13.3000,0.81363117
13.3200,0.69709325
13.3400,0.59136519
13.3600,0.49674675
13.3800,0.41318614
13.4000,0.34033821
13.4200,0.27762631
13.4400,0.22430404
13.4600,0.17951338
13.4800,0.14233691
13.5000,0.11184233
13.5200,0.08711864
13.5400,0.06730352
13.5600,0.05160274
13.5800,0.03930197
13.6000,0.02977249
13.6200,0.02247175
13.6400,0.01694006
13.6600,0.01279460
13.6800,0.00972179
13.7000,0.00746873
13.7200,0.00583453
13.7400,0.00466192
13.7600,0.00382951
13.7800,0.00324489
13.8000,0.00283866
13.8200,0.00255936
13.8400,0.00236937
13.8600,0.00224148
13.8800,0.00215630
13.9000,0.00210016
13.9200,0.00206355
13.9400,0.00203992
13.9600,0.00202482
13.9800,0.00201528
14.0000,0.00200932
14.0200,0.00200562
14.0400,0.00200336
14.0600,0.00200199
14.0800,0.00200116
14.1000,0.00200067
14.1200,0.00200039
14.1400,0.00200022
14.1600,0.00200012
14.1800,0.00200007
14.2000,0.00200004
14.2200,0.00200002
14.2400,0.00200001
14.2600,0.00200001
14.2800,0.00200000
14.3000,0.00200000
14.3200,0.00200000
14.3400,0.00200000
14.3600,0.00200000
14.3800,0.00200000
14.4000,0.00200000
14.4200,0.00200000
14.4400,0.00200000
14.4600,0.00200000
14.4800,0.00200000
14.5000,0.00200000
14.5200,0.00200000
14.5400,0.00200000
14.5600,0.00200000
14.5800,0.00200000
14.6000,0.00200000
14.6200,0.00200000
14.6400,0.00200000
14.6600,0.00200000
14.6800,0.00200000
14.7000,0.00200000
14.7200,0.00200000
14.7400,0.00200000
14.7600,0.00200000
14.7800,0.00200000
14.8000,0.00200000
14.8200,0.00200000
14.8400,0.00200000
14.8600,0.00200000
14.8800,0.00200000
14.9000,0.00200000
14.9200,0.00200000
14.9400,0.00200000
14.9600,0.00200000
14.9800,0.00200000
15.0000,0.00200000
15.0200,0.00200000
15.0400,0.00200000
15.0600,0.00200000
15.0800,0.00200000
15.1000,0.00200000
15.1200,0.00200000
15.1400,0.00200000
15.1600,0.00200000
15.1800,0.00200000
15.2000,0.00200000
15.2200,0.00200000
15.2400,0.00200000
15.2600,0.00200000
15.2800,0.00200000
15.3000,0.00200000
15.3200,0.00200000
15.3400,0.00200000
15.3600,0.00200000
15.3800,0.00200000
15.4000,0.00200000
15.4200,0.00200000
15.4400,0.00200000
15.4600,0.00200000
15.4800,0.00200000
15.5000,0.00200000
15.5200,0.00200000
15.5400,0.00200000
15.5600,0.00200000
15.5800,0.00200000
15.6000,0.00200000
15.6200,0.00200000
15.6400,0.00200000
15.6600,0.00200000
15.6800,0.00200000
15.7000,0.00200000
15.7200,0.00200000
15.7400,0.00200000
15.7600,0.00200000
15.7800,0.00200000
15.8000,0.00200000
15.8200,0.00200000
15.8400,0.00200000
15.8600,0.00200000
15.8800,0.00200000
15.9000,0.00200000
15.9200,0.00200000
15.9400,0.00200000
15.9600,0.00200000
15.9800,0.00200000
16.0000,0.00200000
16.0200,0.00200000
16.0400,0.00200000
16.0600,0.00200000
16.0800,0.00200000
16.1000,0.00200000
16.1200,0.00200000
16.1400,0.00200000
16.1600,0.00200000
16.1800,0.00200000
16.2000,0.00200000
16.2200,0.00200000
16.2400,0.00200000
16.2600,0.00200000
16.2800,0.00200000
16.3000,0.00200000
16.3200,0.00200000
16.3400,0.00200000
16.3600,0.00200000
16.3800,0.00200000
16.4000,0.00200000
16.4200,0.00200000
16.4400,0.00200000
16.4600,0.00200000
16.4800,0.00200000
16.5000,0.00200000
16.5200,0.00200000
16.5400,0.00200000
16.5600,0.00200000
16.5800,0.00200000
16.6000,0.00200000
16.6200,0.00200000
16.6400,0.00200000
16.6600,0.00200000
16.6800,0.00200000
16.7000,0.00200000
16.7200,0.00200000
16.7400,0.00200000
16.7600,0.00200000
16.7800,0.00200000
16.8000,0.00200000
16.8200,0.00200000
16.8400,0.00200000
16.8600,0.00200000
16.8800,0.00200000
16.9000,0.00200000
16.9200,0.00200000
16.9400,0.00200000
16.9600,0.00200000
16.9800,0.00200000
17.0000,0.00200000
17.0200,0.00200000
17.0400,0.00200000
17.0600,0.00200000
17.0800,0.00200000
17.1000,0.00200000
17.1200,0.00200000
17.1400,0.00200000
17.1600,0.00200000
17.1800,0.00200000
17.2000,0.00200000
17.2200,0.00200000
17.2400,0.00200000
17.2600,0.00200000
17.2800,0.00200000
17.3000,0.00200000
17.3200,0.00200000
17.3400,0.00200000
17.3600,0.00200000
17.3800,0.00200000
17.4000,0.00200000
17.4200,0.00200000
17.4400,0.00200000
17.4600,0.00200000
17.4800,0.00200000
17.5000,0.00200000
17.5200,0.00200000
17.5400,0.00200000
17.5600,0.00200000
17.5800,0.00200000
17.6000,0.00200000
17.6200,0.00200000
17.6400,0.00200000
17.6600,0.00200000
17.6800,0.00200000
17.7000,0.00200000
17.7200,0.00200000
17.7400,0.00200000
17.7600,0.00200000
17.7800,0.00200000
17.8000,0.00200000
17.8200,0.00200000
17.8400,0.00200000
17.8600,0.00200000
17.8800,0.00200000
17.9000,0.00200000
17.9200,0.00200000
17.9400,0.00200000
17.9600,0.00200000
17.9800,0.00200000
18.0000,0.00200000
18.0200,0.00200000
18.0400,0.00200000
18.0600,0.00200000
18.0800,0.00200000
18.1000,0.00200000
18.1200,0.00200000
18.1400,0.00200000
18.1600,0.00200000
18.1800,0.00200000
18.2000,0.00200000
18.2200,0.00200000
18.2400,0.00200000
18.2600,0.00200000
18.2800,0.00200000
18.3000,0.00200000
18.3200,0.00200000
18.3400,0.00200000
18.3600,0.00200000
18.3800,0.00200000
18.4000,0.00200000
18.4200,0.00200000
18.4400,0.00200000
18.4600,0.00200000
18.4800,0.00200000
18.5000,0.00200000
18.5200,0.00200000
18.5400,0.00200000
18.5600,0.00200000
18.5800,0.00200000
18.6000,0.00200000
18.6200,0.00200000
18.6400,0.00200000
18.6600,0.00200000
18.6800,0.00200000
18.7000,0.00200000
18.7200,0.00200000
18.7400,0.00200000
18.7600,0.00200000
18.7800,0.00200000
18.8000,0.00200000
18.8200,0.00200000
18.8400,0.00200000
18.8600,0.00200000
18.8800,0.00200000
18.9000,0.00200000
18.9200,0.00200000
18.9400,0.00200000
18.9600,0.00200000
18.9800,0.00200000
19.0000,0.00200000
19.0200,0.00200000
19.0400,0.00200000
19.0600,0.00200000
19.0800,0.00200000
19.1000,0.00200000
19.1200,0.00200000
19.1400,0.00200000
19.1600,0.00200000
19.1800,0.00200000
19.2000,0.00200000
19.2200,0.00200000
19.2400,0.00200000
19.2600,0.00200000
19.2800,0.00200000
19.3000,0.00200000
19.3200,0.00200000
19.3400,0.00200000
19.3600,0.00200000
19.3800,0.00200000
19.4000,0.00200000
19.4200,0.00200000
19.4400,0.00200000
19.4600,0.00200000
19.4800,0.00200000
19.5000,0.00200000
19.5200,0.00200000
19.5400,0.00200000
19.5600,0.00200000
19.5800,0.00200000
19.6000,0.00200000
19.6200,0.00200000
19.6400,0.00200000
19.6600,0.00200000
19.6800,0.00200000
19.7000,0.00200000
19.7200,0.00200000
19.7400,0.00200000
19.7600,0.00200000
19.7800,0.00200000
19.8000,0.00200000
19.8200,0.00200000
19.8400,0.00200000
19.8600,0.00200000
19.8800,0.00200000
19.9000,0.00200000
19.9200,0.00200000
19.9400,0.00200000
19.9600,0.00200000
19.9800,0.00200000
20.0000,0.00200000
