time,signal
4.5000,0.00200000
4.5200,0.00200000
4.5400,0.00200000
4.5600,0.00200000
4.5800,0.00200000
4.6000,0.00200000
4.6200,0.00200000
4.6400,0.00200000
4.6600,0.00200000
4.6800,0.00200000
4.7000,0.00200000
4.7200,0.00200000
4.7400,0.00200000
4.7600,0.00200000
4.7800,0.00200000
4.8000,0.00200000
4.8200,0.00200000
4.8400,0.00200000
4.8600,0.00200000
4.8800,0.00200000
4.9000,0.00200000
4.9200,0.00200000
4.9400,0.00200000
4.9600,0.00200000
4.9800,0.00200000
5.0000,0.00200000
5.0200,0.00200000
5.0400,0.00200000
5.0600,0.00200000
5.0800,0.00200000
5.1000,0.00200000
5.1200,0.00200000
5.1400,0.00200000
5.1600,0.00200000
5.1800,0.00200000
5.2000,0.00200000
5.2200,0.00200000
5.2400,0.00200000
5.2600,0.00200000
5.2800,0.00200000
5.3000,0.00200000
5.3200,0.00200000
5.3400,0.00200000
5.3600,0.00200000
5.3800,0.00200000
5.4000,0.00200000
5.4200,0.00200000
5.4400,0.00200000
5.4600,0.00200000
5.4800,0.00200000
5.5000,0.00200000
5.5200,0.00200000
5.5400,0.00200000
5.5600,0.00200000
5.5800,0.00200000
5.6000,0.00200000
5.6200,0.00200000
5.6400,0.00200000
5.6600,0.00200000
5.6800,0.00200000
5.7000,0.00200000
5.7200,0.00200000
5.7400,0.00200000
5.7600,0.00200000
5.7800,0.00200000
5.8000,0.00200000
5.8200,0.00200000
5.8400,0.00200000
5.8600,0.00200000
5.8800,0.00200000
5.9000,0.00200000
5.9200,0.00200000
5.9400,0.00200000
5.9600,0.00200000
5.9800,0.00200000
6.0000,0.00200000
6.0200,0.00200000
6.0400,0.00200000
6.0600,0.00200000
6.0800,0.00200000
6.1000,0.00200000
6.1200,0.00200000
6.1400,0.00200000
6.1600,0.00200000
6.1800,0.00200000
6.2000,0.00200000
6.2200,0.00200000
6.2400,0.00200000
6.2600,0.00200000
6.2800,0.00200000
6.3000,0.00200000
6.3200,0.00200000
6.3400,0.00200001
6.3600,0.00200002
6.3800,0.00200003
6.4000,0.00200006
6.4200,0.00200012
6.4400,0.00200024
6.4600,0.00200045
6.4800,0.00200085
6.5000,0.00200159
6.5200,0.00200293
6.5400,0.00200533
6.5600,0.00200957
6.5800,0.00201700
6.6000,0.00202981
6.6200,0.00205164
6.6400,0.00208836
6.6600,0.00214932
6.6800,0.00224924
6.7000,0.00241092
6.7200,0.00266919
6.7400,0.00307639
6.7600,0.00371015
6.7800,0.00468370
6.8000,0.00615981
6.8200,0.00836869
6.8400,0.01163088
6.8600,0.01638533
6.8800,0.02322327
6.9000,0.03292736
6.9200,0.04651556
6.9400,0.06528768
6.9600,0.09087197
6.9800,0.12526756
7.0000,0.17087725
7.0200,0.23052401
7.0400,0.30744347
7.0600,0.40524427
7.0800,0.52782823
7.1000,0.67926391
7.1200,0.86360916
7.1400,1.08468227
7.1600,1.34578589
7.1800,1.64939397
7.2000,1.99681767
7.2200,2.38787277
7.2400,2.82057564
7.2600,3.29089832
7.2800,3.79261381
7.3000,4.31726006
7.3200,4.85424528
7.3400,5.39110764
7.3600,5.91393037
7.3800,6.40789922
7.4000,6.85797513
7.4200,7.24964153
7.4400,7.56967575
7.4600,7.80688784
7.4800,7.95276939
7.5000,8.00200000
7.5200,7.95276939
7.5400,7.80688784
7.5600,7.56967575
7.5800,7.24964153
7.6000,6.85797513
7.6200,6.40789922
7.6400,5.91393037
7.6600,5.39110764
7.6800,4.85424528
7.7000,4.31726006
7.7200,3.79261381
7.7400,3.29089832
7.7600,2.82057564
7.7800,2.38787277
7.8000,1.99681767
7.8200,1.64939397
7.8400,1.34578589
7.8600,1.08468227
7.8800,0.86360916
7.9000,0.67926391
7.9200,0.52782823
7.9400,0.40524427
7.9600,0.30744347
7.9800,0.23052401
8.0000,0.17087725
8.0200,0.12526757
8.0400,0.09087197
8.0600,0.06528768
8.0800,0.04651557
8.1000,0.03292737
8.1200,0.02322328
8.1400,0.01638536
8.1600,0.01163092
8.1800,0.00836876
8.2000,0.00615991
8.2200,0.00468386
8.2400,0.00371040
8.2600,0.00307679
8.2800,0.00266980
8.3000,0.00241187
8.3200,0.00225070
8.3400,0.00215155
8.3600,0.00209177
8.3800,0.00205681
8.4000,0.00203761
8.4200,0.00202869
8.4400,0.00202703
8.4600,0.00203124
8.4800,0.00204122
8.5000,0.00205787
8.5200,0.00208316
8.5400,0.00212021
8.5600,0.00217360
8.5800,0.00224980
8.6000,0.00235782
8.6200,0.00251005
8.6400,0.00272340
8.6600,0.00302079
8.6800,0.00343313
8.7000,0.00400179
8.7200,0.00478187
8.7400,0.00584627
8.7600,0.00729086
8.7800,0.00924098
8.8000,0.01185945
8.8200,0.01535648
8.8400,0.02000178
8.8600,0.02613923
8.8800,0.03420441
8.9000,0.04474562
8.9200,0.05844846
8.9400,0.07616461
8.9600,0.09894505
8.9800,0.12807783
9.0000,0.16513082
9.0200,0.21199915
9.0400,0.27095725
9.0600,0.34471507
9.0800,0.43647756
9.1000,0.55000650
9.1200,0.68968299
9.1400,0.86056873
9.1600,1.06846367
9.1800,1.31995710
9.2000,1.62246888
9.2200,1.98427693
9.2400,2.41452694
9.2600,2.92321975
9.2800,3.52117203
9.3000,4.21994563
9.3200,5.03174154
9.3400,5.96925467
9.3600,7.04548653
9.3800,8.27351413
9.4000,9.66621438
9.4200,11.23594534
9.4400,12.99418719
9.4600,14.95114808
9.4800,17.11534204
9.5000,19.49314844
9.5200,22.08836470
9.5400,24.90176574
9.5600,27.93068548
9.5800,31.16863687
9.6000,34.60498771
9.6200,38.22470933
9.6400,42.00821482
9.6600,45.93130165
9.6800,49.96521162
9.7000,54.07681765
9.7200,58.22894333
9.7400,62.38081674
9.7600,66.48865512
9.7800,70.50637200
9.8000,74.38639317
9.8200,78.08056305
9.8400,81.54111839
9.8600,84.72170265
9.8800,87.57839138
9.9000,90.07069719
9.9200,92.16252236
9.9400,93.82302779
9.9600,95.02738912
9.9800,95.75741415
10.0000,96.00200000
10.0200,95.75741415
10.0400,95.02738912
10.0600,93.82302779
10.0800,92.16252236
10.1000,90.07069719
10.1200,87.57839138
10.1400,84.72170265
10.1600,81.54111839
10.1800,78.08056305
10.2000,74.38639317
10.2200,70.50637200
10.2400,66.48865512
10.2600,62.38081674
10.2800,58.22894333
10.3000,54.07681765
10.3200,49.96521162
10.3400,45.93130165
10.3600,42.00821482
10.3800,38.22470933
10.4000,34.60498771
10.4200,31.16863687
10.4400,27.93068548
10.4600,24.90176574
10.4800,22.08836470
10.5000,19.49314844
10.5200,17.11534204
10.5400,14.95114808
10.5600,12.99418719
10.5800,11.23594534
10.6000,9.66621438
10.6200,8.27351413
10.6400,7.04548653
10.6600,5.96925467
10.6800,5.03174154
10.7000,4.21994563
10.7200,3.52117203
10.7400,2.92321975
10.7600,2.41452694
10.7800,1.98427693
10.8000,1.62246888
10.8200,1.31995710
10.8400,1.06846367
10.8600,0.86056873
10.8800,0.68968299
10.9000,0.55000650
10.9200,0.43647756
10.9400,0.34471507
10.9600,0.27095725
10.9800,0.21199915
11.0000,0.16513082
11.0200,0.12807783
11.0400,0.09894505
11.0600,0.07616461
11.0800,0.05844846
11.1000,0.04474562
11.1200,0.03420441
11.1400,0.02613923
11.1600,0.02000178
11.1800,0.01535648
11.2000,0.01185945
11.2200,0.00924098
11.2400,0.00729086
11.2600,0.00584627
11.2800,0.00478187
11.3000,0.00400179
11.3200,0.00343313
11.3400,0.00302079
11.3600,0.00272338
11.3800,0.00251002
11.4000,0.00235776
11.4200,0.00224968
11.4400,0.00217336
11.4600,0.00211976
11.4800,0.00208231
11.5000,0.00205628
11.5200,0.00203829
11.5400,0.00202592
11.5600,0.00201745
11.5800,0.00201169
11.6000,0.00200779
11.6200,0.00200517
11.6400,0.00200341
11.6600,0.00200224
11.6800,0.00200146
11.7000,0.00200095
11.7200,0.00200062
11.7400,0.00200040
11.7600,0.00200027
11.7800,0.00200019
11.8000,0.00200015
11.8200,0.00200015
11.8400,0.00200019
11.8600,0.00200029
11.8800,0.00200048
11.9000,0.00200082
11.9200,0.00200140
11.9400,0.00200239
11.9600,0.00200403
11.9800,0.00200675
12.0000,0.00201118
12.0200,0.00201834
12.0400,0.00202979
12.0600,0.00204790
12.0800,0.00207626
12.1000,0.00212020
12.1200,0.00218756
12.1400,0.00228978
12.1600,0.00244325
12.1800,0.00267124
12.2000,0.00300639
12.2200,0.00349387
12.2400,0.00419541
12.2600,0.00519430
12.2800,0.00660143
12.3000,0.00856247
12.3200,0.01126615
12.3400,0.01495352
12.3600,0.01992807
12.3800,0.02656610
12.4000,0.03532699
12.4200,0.04676236
12.4400,0.06152328
12.4600,0.08036423
12.4800,0.10414236
12.5000,0.13381080
12.5200,0.17040429
12.5400,0.21501606
12.5600,0.26876485
12.5800,0.33275158
12.6000,0.40800585
12.6200,0.49542337
12.6400,0.59569610
12.6600,0.70923823
12.6800,0.83611190
12.7000,0.97595740
12.7200,1.12793330
12.7400,1.29067207
12.7600,1.46225677
12.7800,1.64022328
12.8000,1.82159198
12.8200,2.00293043
12.8400,2.18044711
12.8600,2.35011361
12.8800,2.50781063
12.9000,2.64949071
12.9200,2.77134904
12.9400,2.86999245
12.9600,2.94259602
12.9800,2.98703744
13.0000,3.00200000
13.0200,2.98703744
13.0400,2.94259602
13.0600,2.86999245
13.0800,2.77134904
13.1000,2.64949071
13.1200,2.50781063
13.1400,2.35011361
13.1600,2.18044711
13.1800,2.00293043
13.2000,1.82159198
13.2200,1.64022328
13.2400,1.46225677
13.2600,1.29067208
13.2800,1.12793330
13.3000,0.97595741
13.3200,0.83611193
13.3400,0.70923829
13.3600,0.59569622
13.3800,0.49542363
13.4000,0.40800638
13.4200,0.33275265
13.4400,0.26876698
13.4600,0.21502021
13.4800,0.17041223
13.5000,0.13382573
13.5200,0.10416994
13.5400,0.08041425
13.5600,0.06161242
13.5800,0.04691840
13.6000,0.03559536
13.6200,0.02701952
13.6400,0.02068063
13.6600,0.01618057
13.6800,0.01323160
13.7000,0.01165521
13.7200,0.01138225
13.7400,0.01245437
13.7600,0.01502616
13.7800,0.01936674
13.8000,0.02585879
13.8200,0.03499242
13.8400,0.04735106
13.8600,0.06358629
13.8800,0.08437942
13.9000,0.11038842
13.9200,0.14218089
13.9400,0.18015579
13.9600,0.22445963
13.9800,0.27490490
14.0000,0.33090101
14.0200,0.39140855
14.0400,0.45492735
14.0600,0.51952653
14.0800,0.58292063
14.1000,0.64259073
14.1200,0.69594324
14.1400,0.74049334
14.1600,0.77405544
14.1800,0.79492048
14.2000,0.80200005
14.2200,0.79492043
14.2400,0.77405531
14.2600,0.74049308
14.2800,0.69594278
14.3000,0.64258992
14.3200,0.58291923
14.3400,0.51952414
14.3600,0.45492332
14.3800,0.39140180
14.4000,0.33088983
14.4200,0.27488656
14.4400,0.22442984
14.4600,0.18010789
14.4800,0.14210463
14.5000,0.11026823
14.5200,0.08419185
14.5400,0.06329651
14.5600,0.04690781
14.5800,0.03432118
14.6000,0.02485240
14.6200,0.01787288
14.6400,0.01283075
14.6600,0.00926007
14.6800,0.00678082
14.7000,0.00509274
14.7200,0.00396545
14.7400,0.00322705
14.7600,0.00275256
14.7800,0.00245342
14.8000,0.00226837
14.8200,0.00215605
14.8400,0.00208913
14.8600,0.00205002
14.8800,0.00202757
14.9000,0.00201493
14.9200,0.00200794
14.9400,0.00200415
14.9600,0.00200213
14.9800,0.00200108
15.0000,0.00200053
15.0200,0.00200026
15.0400,0.00200012
15.0600,0.00200006
15.0800,0.00200003
15.1000,0.00200001
15.1200,0.00200001
15.1400,0.00200000
15.1600,0.00200000
15.1800,0.00200000
15.2000,0.00200000
15.2200,0.00200000
15.2400,0.00200000
15.2600,0.00200000
15.2800,0.00200000
15.3000,0.00200000
15.3200,0.00200000
15.3400,0.00200000
15.3600,0.00200000
15.3800,0.00200000
15.4000,0.00200000
15.4200,0.00200000
15.4400,0.00200000
15.4600,0.00200000
15.4800,0.00200000
15.5000,0.00200000
15.5200,0.00200000
15.5400,0.00200000
15.5600,0.00200000
15.5800,0.00200000
15.6000,0.00200000
15.6200,0.00200000
15.6400,0.00200000
15.6600,0.00200000
15.6800,0.00200000
15.7000,0.00200000
15.7200,0.00200000
15.7400,0.00200000
15.7600,0.00200000
15.7800,0.00200000
15.8000,0.00200000
15.8200,0.00200000
15.8400,0.00200000
15.8600,0.00200000
15.8800,0.00200000
15.9000,0.00200000
15.9200,0.00200000
15.9400,0.00200000
15.9600,0.00200000
15.9800,0.00200000
16.0000,0.00200000
16.0200,0.00200000
16.0400,0.00200000
16.0600,0.00200000
16.0800,0.00200000
16.1000,0.00200000
16.1200,0.00200000
16.1400,0.00200000
16.1600,0.00200000
16.1800,0.00200000
16.2000,0.00200000
16.2200,0.00200000
16.2400,0.00200000
16.2600,0.00200000
16.2800,0.00200000
16.3000,0.00200000
16.3200,0.00200000
16.3400,0.00200000
16.3600,0.00200000
16.3800,0.00200000
16.4000,0.00200000
16.4200,0.00200000
16.4400,0.00200000
16.4600,0.00200000
16.4800,0.00200000
16.5000,0.00200000
16.5200,0.00200000
16.5400,0.00200000
16.5600,0.00200000
16.5800,0.00200000
16.6000,0.00200000
16.6200,0.00200000
16.6400,0.00200000
16.6600,0.00200000
16.6800,0.00200000
16.7000,0.00200000
16.7200,0.00200000
16.7400,0.00200000
16.7600,0.00200000
16.7800,0.00200000
16.8000,0.00200000
16.8200,0.00200000
16.8400,0.00200000
16.8600,0.00200000
16.8800,0.00200000
16.9000,0.00200000
16.9200,0.00200000
16.9400,0.00200000
16.9600,0.00200000
16.9800,0.00200000
17.0000,0.00200000
17.0200,0.00200000
17.0400,0.00200000
17.0600,0.00200000
17.0800,0.00200000
17.1000,0.00200000
17.1200,0.00200000
17.1400,0.00200000
17.1600,0.00200000
17.1800,0.00200000
17.2000,0.00200000
17.2200,0.00200000
17.2400,0.00200000
17.2600,0.00200000
17.2800,0.00200000
17.3000,0.00200000
17.3200,0.00200000
17.3400,0.00200000
17.3600,0.00200000
17.3800,0.00200000
17.4000,0.00200000
17.4200,0.00200000
17.4400,0.00200000
17.4600,0.00200000
17.4800,0.00200000
17.5000,0.00200000
17.5200,0.00200000
17.5400,0.00200000
17.5600,0.00200000
17.5800,0.00200000
17.6000,0.00200000
17.6200,0.00200000
17.6400,0.00200000
17.6600,0.00200000
17.6800,0.00200000
17.7000,0.00200000
17.7200,0.00200000
17.7400,0.00200000
17.7600,0.00200000
17.7800,0.00200000
17.8000,0.00200000
17.8200,0.00200000
17.8400,0.00200000
17.8600,0.00200000
17.8800,0.00200000
17.9000,0.00200000
17.9200,0.00200000
17.9400,0.00200000
17.9600,0.00200000
17.9800,0.00200000
18.0000,0.00200000
18.0200,0.00200000
18.0400,0.00200000
18.0600,0.00200000
18.0800,0.00200000
18.1000,0.00200000
18.1200,0.00200000
18.1400,0.00200000
18.1600,0.00200000
18.1800,0.00200000
18.2000,0.00200000
18.2200,0.00200000
18.2400,0.00200000
18.2600,0.00200000
18.2800,0.00200000
18.3000,0.00200000
18.3200,0.00200000
18.3400,0.00200000
18.3600,0.00200000
18.3800,0.00200000
18.4000,0.00200000
18.4200,0.00200000
18.4400,0.00200000
18.4600,0.00200000
18.4800,0.00200000
18.5000,0.00200000
18.5200,0.00200000
18.5400,0.00200000
18.5600,0.00200000
18.5800,0.00200000
18.6000,0.00200000
18.6200,0.00200000
18.6400,0.00200000
18.6600,0.00200000
18.6800,0.00200000
18.7000,0.00200000
18.7200,0.00200000
18.7400,0.00200000
18.7600,0.00200000
18.7800,0.00200000
18.8000,0.00200000
18.8200,0.00200000
18.8400,0.00200000
18.8600,0.00200000
18.8800,0.00200000
18.9000,0.00200000
18.9200,0.00200000
18.9400,0.00200000
18.9600,0.00200000
18.9800,0.00200000
19.0000,0.00200000
19.0200,0.00200000
19.0400,0.00200000
19.0600,0.00200000
19.0800,0.00200000
19.1000,0.00200000
19.1200,0.00200000
19.1400,0.00200000
19.1600,0.00200000
19.1800,0.00200000
19.2000,0.00200000
19.2200,0.00200000
19.2400,0.00200000
19.2600,0.00200000
19.2800,0.00200000
19.3000,0.00200000
19.3200,0.00200000
19.3400,0.00200000
19.3600,0.00200000
19.3800,0.00200000
19.4000,0.00200000
19.4200,0.00200000
19.4400,0.00200000
19.4600,0.00200000
19.4800,0.00200000
19.5000,0.00200000
19.5200,0.00200000
19.5400,0.00200000
19.5600,0.00200000
19.5800,0.00200000
19.6000,0.00200000
19.6200,0.00200000
19.6400,0.00200000
19.6600,0.00200000
19.6800,0.00200000
19.7000,0.00200000
19.7200,0.00200000
19.7400,0.00200000
19.7600,0.00200000
19.7800,0.00200000
19.8000,0.00200000
19.8200,0.00200000
19.8400,0.00200000
19.8600,0.00200000
19.8800,0.00200000
19.9000,0.00200000
19.9200,0.00200000
19.9400,0.00200000
19.9600,0.00200000
19.9800,0.00200000
20.0000,0.00200000
