time,signal
4.5000,3.32725049
4.5200,4.07355237
4.5400,4.94631890
4.5600,5.95675246
4.5800,7.11465495
4.6000,8.42778858
4.6200,9.90120149
4.6400,11.53654746
4.6600,13.33143514
4.6800,15.27884669
4.7000,17.36666801
4.7200,19.57737265
4.7400,21.88789853
4.7600,24.26975008
4.7800,26.68934903
4.8000,29.10864485
4.8200,31.48598142
4.8400,33.77720063
4.8600,35.93694768
4.8800,37.92012778
4.9000,39.68345098
4.9200,41.18699255
4.9400,42.39569088
4.9600,43.28070481
4.9800,43.82055696
5.0000,44.00200000
5.0200,43.82055696
5.0400,43.28070481
5.0600,42.39569088
5.0800,41.18699255
5.1000,39.68345098
5.1200,37.92012778
5.1400,35.93694768
5.1600,33.77720063
5.1800,31.48598142
5.2000,29.10864485
5.2200,26.68934903
5.2400,24.26975008
5.2600,21.88789853
5.2800,19.57737265
5.3000,17.36666801
5.3200,15.27884669
5.3400,13.33143514
5.3600,11.53654746
5.3800,9.90120149
5.4000,8.42778858
5.4200,7.11465495
5.4400,5.95675246
5.4600,4.94631890
5.4800,4.07355237
5.5000,3.32725049
5.5200,2.69539156
5.5400,2.16564206
5.5600,1.72578114
5.5800,1.36403925
5.6000,1.06935259
5.6200,0.83153934
5.6400,0.64140621
5.6600,0.49079585
5.6800,0.37258595
5.7000,0.28065137
5.7200,0.20979936
5.7400,0.15568732
5.7600,0.11473081
5.7800,0.08400834
5.8000,0.06116763
5.8200,0.04433711
5.8400,0.03204478
5.8600,0.02314597
5.8800,0.01676036
5.9000,0.01221828
5.9200,0.00901568
5.9400,0.00677722
5.9600,0.00522624
5.9800,0.00416097
6.0000,0.00343569
6.0200,0.00294628
6.0400,0.00261912
6.0600,0.00240271
6.0800,0.00226152
6.1000,0.00217143
6.1200,0.00211656
6.1400,0.00208707
6.1600,0.00207773
6.1800,0.00208722
6.2000,0.00211797
6.2200,0.00217654
6.2400,0.00227466
6.2600,0.00243085
6.2800,0.00267289
6.3000,0.00304110
6.3200,0.00359284
6.3400,0.00440811
6.3600,0.00559655
6.3800,0.00730594
6.4000,0.00973191
6.4200,0.01312893
6.4400,0.01782194
6.4600,0.02421801
6.4800,0.03281690
6.5000,0.04421932
6.5200,0.05913100
6.5400,0.07836087
6.5600,0.10281107
6.5800,0.13345706
6.6000,0.17131598
6.6200,0.21740229
6.6400,0.27267057
6.6600,0.33794647
6.6800,0.41384849
6.7000,0.50070442
6.7200,0.59846819
6.7400,0.70664391
6.7600,0.82422458
6.7800,0.94965345
6.8000,1.08081501
6.8200,1.21506132
6.8400,1.34927691
6.8600,1.47998259
6.8800,1.60347481
6.9000,1.71599378
6.9200,1.81391038
6.9400,1.89391894
6.9600,1.95322196
6.9800,1.98969235
7.0000,2.00200000
7.0200,1.98969235
7.0400,1.95322196
7.0600,1.89391894
7.0800,1.81391038
7.1000,1.71599378
7.1200,1.60347481
7.1400,1.47998259
7.1600,1.34927691
7.1800,1.21506132
7.2000,1.08081501
7.2200,0.94965345
7.2400,0.82422458
7.2600,0.70664391
7.2800,0.59846819
7.3000,0.50070442
7.3200,0.41384849
7.3400,0.33794648
7.3600,0.27267057
7.3800,0.21740230
7.4000,0.17131599
7.4200,0.13345708
7.4400,0.10281110
7.4600,0.07836093
7.4800,0.05913111
7.5000,0.04421949
7.5200,0.03281719
7.5400,0.02421849
7.5600,0.01782274
7.5800,0.01313024
7.6000,0.00973405
7.6200,0.00730939
7.6400,0.00560208
7.6600,0.00441691
7.6800,0.00360675
7.7000,0.00306293
7.7200,0.00270688
7.7400,0.00248342
7.7600,0.00235535
7.7800,0.00229950
7.8000,0.00230397
7.8200,0.00236651
7.8400,0.00249399
7.8600,0.00270287
7.8800,0.00302079
7.9000,0.00348927
7.9200,0.00416778
7.9400,0.00513939
7.9600,0.00651834
7.9800,0.00845983
8.0000,0.01117266
8.0200,0.01493517
8.0400,0.02011509
8.0600,0.02719392
8.0800,0.03679654
8.1000,0.04972664
8.1200,0.06700845
8.1400,0.08993523
8.1600,0.12012452
8.1800,0.15958008
8.2000,0.21075969
8.2200,0.27664774
8.2400,0.36083061
8.2600,0.46757216
8.2800,0.60188581
8.3000,0.76959873
8.3200,0.97740272
8.3400,1.23288577
8.3600,1.54453704
8.3800,1.92171837
8.4000,2.37459442
8.4200,2.91401464
8.4400,3.55134055
8.4600,4.29821347
8.4800,5.16626002
8.5000,6.16673504
8.5200,7.31010529
8.5400,8.60558082
8.5600,10.06060504
8.5800,11.68031901
8.6000,13.46701927
8.6200,15.41963254
8.6400,17.53323324
8.6600,19.79863204
8.6800,22.20206369
8.7000,24.72500154
8.7200,27.34412330
8.7400,30.03144772
8.7600,32.75465562
8.7800,35.47760076
8.8000,38.16100700
8.8200,40.76333851
8.8400,43.24181976
8.8600,45.55357305
8.8800,47.65683274
8.9000,49.51218921
8.9200,51.08381132
8.9400,52.34059466
8.9600,53.25718430
8.9800,53.81482514
9.0000,54.00200000
9.0200,53.81482514
9.0400,53.25718430
9.0600,52.34059466
9.0800,51.08381132
9.1000,49.51218921
9.1200,47.65683274
9.1400,45.55357305
9.1600,43.24181976
9.1800,40.76333851
9.2000,38.16100700
9.2200,35.47760076
9.2400,32.75465562
9.2600,30.03144772
9.2800,27.34412330
9.3000,24.72500154
9.3200,22.20206369
9.3400,19.79863204
9.3600,17.53323324
9.3800,15.41963254
9.4000,13.46701927
9.4200,11.68031901
9.4400,10.06060504
9.4600,8.60558082
9.4800,7.31010529
9.5000,6.16673504
9.5200,5.16626002
9.5400,4.29821347
9.5600,3.55134055
9.5800,2.91401464
9.6000,2.37459442
9.6200,1.92171837
9.6400,1.54453704
9.6600,1.23288577
9.6800,0.97740272
9.7000,0.76959873
9.7200,0.60188581
9.7400,0.46757216
9.7600,0.36083061
9.7800,0.27664774
9.8000,0.21075969
9.8200,0.15958008
9.8400,0.12012452
9.8600,0.08993522
9.8800,0.06700844
9.9000,0.04972662
9.9200,0.03679651
9.9400,0.02719386
9.9600,0.02011498
9.9800,0.01493496
10.0000,0.01117226
10.0200,0.00845910
10.0400,0.00651701
10.0600,0.00513700
10.0800,0.00416353
10.1000,0.00348181
10.1200,0.00300788
10.1400,0.00268078
10.1600,0.00245666
10.1800,0.00230420
10.2000,0.00220124
10.2200,0.00213221
10.2400,0.00208625
10.2600,0.00205588
10.2800,0.00203596
10.3000,0.00202297
10.3200,0.00201458
10.3400,0.00200919
10.3600,0.00200575
10.3800,0.00200357
10.4000,0.00200220
10.4200,0.00200135
10.4400,0.00200082
10.4600,0.00200050
10.4800,0.00200030
10.5000,0.00200018
10.5200,0.00200011
10.5400,0.00200006
10.5600,0.00200004
10.5800,0.00200002
10.6000,0.00200001
10.6200,0.00200001
10.6400,0.00200000
10.6600,0.00200000
10.6800,0.00200000
10.7000,0.00200000
10.7200,0.00200000
10.7400,0.00200000
10.7600,0.00200000
10.7800,0.00200000
10.8000,0.00200000
10.8200,0.00200000
10.8400,0.00200000
10.8600,0.00200000
10.8800,0.00200000
10.9000,0.00200000
10.9200,0.00200000
10.9400,0.00200000
10.9600,0.00200000
10.9800,0.00200000
11.0000,0.00200000
11.0200,0.00200000
11.0400,0.00200000
11.0600,0.00200000
11.0800,0.00200000
11.1000,0.00200000
11.1200,0.00200000
11.1400,0.00200000
11.1600,0.00200000
11.1800,0.00200000
11.2000,0.00200000
11.2200,0.00200000
11.2400,0.00200000
11.2600,0.00200000
11.2800,0.00200000
11.3000,0.00200000
11.3200,0.00200000
11.3400,0.00200000
11.3600,0.00200000
11.3800,0.00200000
11.4000,0.00200000
11.4200,0.00200000
11.4400,0.00200000
11.4600,0.00200000
11.4800,0.00200000
11.5000,0.00200000
11.5200,0.00200000
11.5400,0.00200000
11.5600,0.00200000
11.5800,0.00200000
11.6000,0.00200000
11.6200,0.00200000
11.6400,0.00200000
11.6600,0.00200000
11.6800,0.00200000
11.7000,0.00200000
11.7200,0.00200000
11.7400,0.00200000
11.7600,0.00200000
11.7800,0.00200000
11.8000,0.00200000
11.8200,0.00200000
11.8400,0.00200000
11.8600,0.00200000
11.8800,0.00200000
11.9000,0.00200000
11.9200,0.00200000
11.9400,0.00200000
11.9600,0.00200000
11.9800,0.00200000
12.0000,0.00200000
12.0200,0.00200000
12.0400,0.00200000
12.0600,0.00200000
12.0800,0.00200000
12.1000,0.00200000
12.1200,0.00200000
12.1400,0.00200000
12.1600,0.00200000
12.1800,0.00200000
12.2000,0.00200000
12.2200,0.00200000
12.2400,0.00200000
12.2600,0.00200000
12.2800,0.00200000
12.3000,0.00200000
12.3200,0.00200000
12.3400,0.00200000
12.3600,0.00200000
12.3800,0.00200000
12.4000,0.00200000
12.4200,0.00200000
12.4400,0.00200000
12.4600,0.00200000
12.4800,0.00200000
12.5000,0.00200000
12.5200,0.00200000
12.5400,0.00200000
12.5600,0.00200000
12.5800,0.00200000
12.6000,0.00200000
12.6200,0.00200000
12.6400,0.00200000
12.6600,0.00200000
12.6800,0.00200000
12.7000,0.00200000
12.7200,0.00200000
12.7400,0.00200000
12.7600,0.00200000
12.7800,0.00200000
12.8000,0.00200000
12.8200,0.00200000
12.8400,0.00200000
12.8600,0.00200000
12.8800,0.00200000
12.9000,0.00200000
12.9200,0.00200000
12.9400,0.00200000
12.9600,0.00200000
12.9800,0.00200000
13.0000,0.00200000
13.0200,0.00200000
13.0400,0.00200000
13.0600,0.00200000
13.0800,0.00200000
13.1000,0.00200000
13.1200,0.00200000
13.1400,0.00200000
13.1600,0.00200000
13.1800,0.00200000
13.2000,0.00200000
13.2200,0.00200000
13.2400,0.00200000
13.2600,0.00200000
13.2800,0.00200000
13.3000,0.00200000
13.3200,0.00200000
13.3400,0.00200000
13.3600,0.00200000
13.3800,0.00200000
13.4000,0.00200000
13.4200,0.00200000
13.4400,0.00200000
13.4600,0.00200000
13.4800,0.00200000
13.5000,0.00200000
13.5200,0.00200000
13.5400,0.00200000
13.5600,0.00200000
13.5800,0.00200000
13.6000,0.00200000
13.6200,0.00200000
13.6400,0.00200000
13.6600,0.00200000
13.6800,0.00200000
13.7000,0.00200000
13.7200,0.00200000
13.7400,0.00200000
13.7600,0.00200000
13.7800,0.00200000
13.8000,0.00200000
13.8200,0.00200000
13.8400,0.00200000
13.8600,0.00200000
13.8800,0.00200000
13.9000,0.00200000
13.9200,0.00200000
13.9400,0.00200000
13.9600,0.00200000
13.9800,0.00200000
14.0000,0.00200000
14.0200,0.00200000
14.0400,0.00200000
14.0600,0.00200000
14.0800,0.00200000
14.1000,0.00200000
14.1200,0.00200000
14.1400,0.00200000
14.1600,0.00200000
14.1800,0.00200000
14.2000,0.00200000
14.2200,0.00200000
14.2400,0.00200000
14.2600,0.00200000
14.2800,0.00200000
14.3000,0.00200000
14.3200,0.00200000
14.3400,0.00200000
14.3600,0.00200000
14.3800,0.00200000
14.4000,0.00200000
14.4200,0.00200000
14.4400,0.00200000
14.4600,0.00200000
14.4800,0.00200000
14.5000,0.00200000
14.5200,0.00200000
14.5400,0.00200000
14.5600,0.00200000
14.5800,0.00200000
14.6000,0.00200000
14.6200,0.00200000
14.6400,0.00200000
14.6600,0.00200000
14.6800,0.00200000
14.7000,0.00200000
14.7200,0.00200000
14.7400,0.00200000
14.7600,0.00200000
14.7800,0.00200000
14.8000,0.00200000
14.8200,0.00200000
14.8400,0.00200000
14.8600,0.00200000
14.8800,0.00200000
14.9000,0.00200000
14.9200,0.00200000
14.9400,0.00200000
14.9600,0.00200000
14.9800,0.00200000
15.0000,0.00200000
15.0200,0.00200000
15.0400,0.00200000
15.0600,0.00200000
15.0800,0.00200000
15.1000,0.00200000
15.1200,0.00200000
15.1400,0.00200000
15.1600,0.00200000
15.1800,0.00200000
15.2000,0.00200000
15.2200,0.00200000
15.2400,0.00200000
15.2600,0.00200000
15.2800,0.00200000
15.3000,0.00200000
15.3200,0.00200000
15.3400,0.00200000
15.3600,0.00200000
15.3800,0.00200000
15.4000,0.00200000
15.4200,0.00200000
15.4400,0.00200000
15.4600,0.00200000
15.4800,0.00200000
15.5000,0.00200000
15.5200,0.00200000
15.5400,0.00200000
15.5600,0.00200000
15.5800,0.00200000
15.6000,0.00200000
15.6200,0.00200000
15.6400,0.00200000
15.6600,0.00200000
15.6800,0.00200000
15.7000,0.00200000
15.7200,0.00200000
15.7400,0.00200000
15.7600,0.00200000
15.7800,0.00200000
15.8000,0.00200000
15.8200,0.00200000
15.8400,0.00200000
15.8600,0.00200000
15.8800,0.00200000
15.9000,0.00200000
15.9200,0.00200000
15.9400,0.00200000
15.9600,0.00200000
15.9800,0.00200000
16.0000,0.00200000
16.0200,0.00200000
16.0400,0.00200000
16.0600,0.00200000
16.0800,0.00200000
16.1000,0.00200000
16.1200,0.00200000
16.1400,0.00200000
16.1600,0.00200000
16.1800,0.00200000
16.2000,0.00200000
16.2200,0.00200000
16.2400,0.00200000
16.2600,0.00200000
16.2800,0.00200000
16.3000,0.00200000
16.3200,0.00200000
16.3400,0.00200000
16.3600,0.00200000
16.3800,0.00200000
16.4000,0.00200000
16.4200,0.00200000
16.4400,0.00200000
16.4600,0.00200000
16.4800,0.00200000
16.5000,0.00200000
16.5200,0.00200000
16.5400,0.00200000
16.5600,0.00200000
16.5800,0.00200000
16.6000,0.00200000
16.6200,0.00200000
16.6400,0.00200000
16.6600,0.00200000
16.6800,0.00200000
16.7000,0.00200000
16.7200,0.00200000
16.7400,0.00200000
16.7600,0.00200000
16.7800,0.00200000
16.8000,0.00200000
16.8200,0.00200000
16.8400,0.00200000
16.8600,0.00200000
16.8800,0.00200000
16.9000,0.00200000
16.9200,0.00200000
16.9400,0.00200000
16.9600,0.00200000
16.9800,0.00200000
17.0000,0.00200000
17.0200,0.00200000
17.0400,0.00200000
17.0600,0.00200000
17.0800,0.00200000
17.1000,0.00200000
17.1200,0.00200000
17.1400,0.00200000
17.1600,0.00200000
17.1800,0.00200000
17.2000,0.00200000
17.2200,0.00200000
17.2400,0.00200000
17.2600,0.00200000
17.2800,0.00200000
17.3000,0.00200000
17.3200,0.00200000
17.3400,0.00200000
17.3600,0.00200000
17.3800,0.00200000
17.4000,0.00200000
17.4200,0.00200000
17.4400,0.00200000
17.4600,0.00200000
17.4800,0.00200000
17.5000,0.00200000
17.5200,0.00200000
17.5400,0.00200000
17.5600,0.00200000
17.5800,0.00200000
17.6000,0.00200000
17.6200,0.00200000
17.6400,0.00200000
17.6600,0.00200000
17.6800,0.00200000
17.7000,0.00200000
17.7200,0.00200000
17.7400,0.00200000
17.7600,0.00200000
17.7800,0.00200000
17.8000,0.00200000
17.8200,0.00200000
17.8400,0.00200000
17.8600,0.00200000
17.8800,0.00200000
17.9000,0.00200000
17.9200,0.00200000
17.9400,0.00200000
17.9600,0.00200000
17.9800,0.00200000
18.0000,0.00200000
18.0200,0.00200000
18.0400,0.00200000
18.0600,0.00200000
18.0800,0.00200000
18.1000,0.00200000
18.1200,0.00200000
18.1400,0.00200000
18.1600,0.00200000
18.1800,0.00200000
18.2000,0.00200000
18.2200,0.00200000
18.2400,0.00200000
18.2600,0.00200000
18.2800,0.00200000
18.3000,0.00200000
18.3200,0.00200000
18.3400,0.00200000
18.3600,0.00200000
18.3800,0.00200000
18.4000,0.00200000
18.4200,0.00200000
18.4400,0.00200000
18.4600,0.00200000
18.4800,0.00200000
18.5000,0.00200000
18.5200,0.00200000
18.5400,0.00200000
18.5600,0.00200000
18.5800,0.00200000
18.6000,0.00200000
18.6200,0.00200000
18.6400,0.00200000
18.6600,0.00200000
18.6800,0.00200000
18.7000,0.00200000
18.7200,0.00200000
18.7400,0.00200000
18.7600,0.00200000
18.7800,0.00200000
18.8000,0.00200000
18.8200,0.00200000
18.8400,0.00200000
18.8600,0.00200000
18.8800,0.00200000
18.9000,0.00200000
18.9200,0.00200000
18.9400,0.00200000
18.9600,0.00200000
18.9800,0.00200000
19.0000,0.00200000
19.0200,0.00200000
19.0400,0.00200000
19.0600,0.00200000
19.0800,0.00200000
19.1000,0.00200000
19.1200,0.00200000
19.1400,0.00200000
19.1600,0.00200000
19.1800,0.00200000
19.2000,0.00200000
19.2200,0.00200000
19.2400,0.00200000
19.2600,0.00200000
19.2800,0.00200000
19.3000,0.00200000
19.3200,0.00200000
19.3400,0.00200000
19.3600,0.00200000
19.3800,0.00200000
19.4000,0.00200000
19.4200,0.00200000
19.4400,0.00200000
19.4600,0.00200000
19.4800,0.00200000
19.5000,0.00200000
19.5200,0.00200000
19.5400,0.00200000
19.5600,0.00200000
19.5800,0.00200000
19.6000,0.00200000
19.6200,0.00200000
19.6400,0.00200000
19.6600,0.00200000
19.6800,0.00200000
19.7000,0.00200000
19.7200,0.00200000
19.7400,0.00200000
19.7600,0.00200000
19.7800,0.00200000
19.8000,0.00200000
19.8200,0.00200000
19.8400,0.00200000
19.8600,0.00200000
19.8800,0.00200000
19.9000,0.00200000
19.9200,0.00200000
19.9400,0.00200000
19.9600,0.00200000
19.9800,0.00200000
20.0000,0.00200000
