time,signal
2.9600000000000026,0.002
2.980000000000002,0.002
3.000000000000002,0.002
3.0200000000000022,0.002
3.0400000000000023,0.002
3.0600000000000023,0.002
3.0800000000000023,0.002
3.1000000000000023,0.002
3.1200000000000023,0.002
3.1400000000000023,0.002
3.1600000000000024,0.002
3.1800000000000024,0.002
3.2000000000000024,0.002
3.2200000000000024,0.002
3.2400000000000024,0.002
3.260000000000002,0.002
3.280000000000002,0.002
3.300000000000002,0.002
3.320000000000002,0.002
3.340000000000002,0.002
3.360000000000002,0.002
3.380000000000002,0.002
3.400000000000002,0.002
3.420000000000002,0.002
3.440000000000002,0.002
3.460000000000002,0.002
3.480000000000002,0.002
3.5000000000000027,0.002
3.5200000000000027,0.002
3.5400000000000027,0.002
3.5600000000000027,0.002
3.5800000000000027,0.002
3.6000000000000028,0.002
3.6200000000000028,0.002
3.640000000000003,0.002
3.660000000000003,0.002
3.680000000000003,0.002
3.700000000000003,0.002
3.720000000000003,0.002
3.740000000000003,0.002
3.7600000000000025,0.002
3.7800000000000025,0.002
3.8000000000000025,0.002
3.8200000000000025,0.002
3.8400000000000025,0.002
3.8600000000000025,0.002
3.8800000000000026,0.002
3.9000000000000026,0.002
3.9200000000000026,0.002
3.9400000000000026,0.002
3.9600000000000026,0.002
3.9800000000000026,0.002
4.000000000000003,0.002
4.020000000000002,0.002
4.040000000000003,0.002
4.060000000000002,0.002
4.080000000000003,0.002
4.100000000000002,0.002
4.120000000000003,0.002
4.140000000000002,0.002
4.160000000000003,0.002
4.180000000000002,0.002
4.200000000000003,0.002
4.220000000000002,0.002
4.240000000000003,0.002
4.2600000000000025,0.002
4.280000000000003,0.002
4.3000000000000025,0.002
4.320000000000003,0.002
4.3400000000000025,0.002
4.360000000000003,0.002
4.380000000000003,0.002
4.400000000000003,0.002
4.420000000000003,0.002
4.440000000000003,0.002
4.460000000000003,0.002
4.480000000000003,0.002
4.500000000000003,0.002
4.520000000000002,0.002
4.540000000000003,0.002
4.560000000000002,0.002
4.580000000000003,0.002
4.600000000000002,0.002
4.620000000000003,0.002
4.640000000000002,0.002
4.660000000000003,0.002
4.680000000000002,0.002
4.700000000000003,0.002
4.720000000000002,0.002
4.740000000000003,0.002
4.7600000000000025,0.002
4.780000000000003,0.002
4.8000000000000025,0.002
4.820000000000003,0.002
4.8400000000000025,0.002
4.860000000000003,0.002
4.880000000000003,0.002
4.900000000000003,0.002
4.920000000000003,0.002
4.940000000000003,0.002
4.960000000000003,0.002
4.980000000000003,0.002
5.000000000000003,0.002
5.020000000000003,0.002
5.040000000000004,0.002
5.060000000000003,0.002
5.080000000000004,0.002
5.100000000000003,0.002
5.120000000000004,0.002
5.140000000000003,0.002
5.160000000000004,0.002
5.180000000000003,0.002
5.200000000000004,0.002
5.220000000000003,0.002
5.240000000000004,0.002
5.260000000000003,0.002
5.280000000000004,0.002
5.300000000000003,0.002
5.320000000000004,0.002
5.340000000000003,0.002
5.360000000000004,0.002
5.3800000000000034,0.002
5.400000000000004,0.002
5.4200000000000035,0.002
5.440000000000004,0.002
5.4600000000000035,0.002
5.480000000000004,0.002
5.5000000000000036,0.002
5.520000000000003,0.002
5.540000000000004,0.002
5.560000000000003,0.002
5.580000000000004,0.002
5.600000000000003,0.002
5.620000000000004,0.002
5.640000000000003,0.002
5.660000000000004,0.002
5.680000000000003,0.002
5.700000000000004,0.002
5.720000000000003,0.002
5.740000000000004,0.002
5.760000000000003,0.002
5.780000000000004,0.002
5.800000000000003,0.002
5.820000000000004,0.002
5.840000000000003,0.002
5.860000000000004,0.002
5.8800000000000034,0.002
5.900000000000004,0.002
5.9200000000000035,0.002
5.940000000000004,0.002
5.9600000000000035,0.002
5.980000000000004,0.002
6.0000000000000036,0.002
6.020000000000003,0.002
6.040000000000004,0.002
6.060000000000003,0.002
6.080000000000004,0.002
6.100000000000003,0.002
6.120000000000004,0.002
6.140000000000003,0.002
6.160000000000004,0.002
6.180000000000003,0.002
6.200000000000004,0.002
6.220000000000003,0.002
6.240000000000004,0.002
6.260000000000003,0.002
6.280000000000004,0.002
6.300000000000003,0.002
6.320000000000004,0.002
6.340000000000003,0.002
6.360000000000004,0.00200001
6.3800000000000034,0.00200002
6.400000000000004,0.00200003
6.4200000000000035,0.00200007
6.440000000000004,0.00200013
6.4600000000000035,0.00200025
6.480000000000004,0.00200048
6.5000000000000036,0.00200089
6.520000000000003,0.00200165
6.540000000000004,0.002003
6.560000000000003,0.00200539
6.580000000000004,0.00200956
6.600000000000003,0.00201677
6.620000000000004,0.00202905
6.640000000000003,0.0020497
6.660000000000004,0.00208399
6.680000000000003,0.0021402
6.700000000000004,0.00223114
6.720000000000003,0.00237642
6.740000000000004,0.00260547
6.760000000000003,0.00296196
6.780000000000004,0.00350958
6.800000000000003,0.00433989
6.820000000000004,0.00558239
6.840000000000003,0.00741737
6.860000000000004,0.01009175
6.8800000000000034,0.01393809
6.900000000000004,0.01939664
6.9200000000000035,0.02704
6.940000000000004,0.03759932
6.9600000000000035,0.05199048
6.980000000000004,0.07133801
7.000000000000004,0.09699345
7.020000000000004,0.13054475
7.0400000000000045,0.17381195
7.060000000000004,0.2288249
7.0800000000000045,0.29777838
7.100000000000004,0.38296095
7.1200000000000045,0.48665515
7.140000000000004,0.61100877
7.160000000000005,0.75787957
7.180000000000004,0.92865911
7.200000000000005,1.12408494
7.220000000000004,1.34405343
7.240000000000005,1.5874488
7.260000000000004,1.85200531
7.280000000000005,2.13422027
7.300000000000004,2.42933378
7.320000000000005,2.73138797
7.340000000000004,3.03337305
7.360000000000005,3.32746083
7.380000000000004,3.60531831
7.400000000000005,3.85848601
7.420000000000004,4.07879836
7.440000000000005,4.25881761
7.460000000000004,4.39224941
7.480000000000005,4.47430778
7.500000000000004,4.502
7.520000000000004,4.47430778
7.5400000000000045,4.39224941
7.560000000000004,4.25881761
7.5800000000000045,4.07879836
7.600000000000004,3.85848601
7.6200000000000045,3.60531831
7.640000000000004,3.32746083
7.660000000000005,3.03337305
7.680000000000004,2.73138797
7.700000000000005,2.42933378
7.720000000000004,2.13422027
7.740000000000005,1.85200531
7.760000000000004,1.5874488
7.780000000000005,1.34405343
7.800000000000004,1.12408494
7.820000000000005,0.92865911
7.840000000000004,0.75787957
7.860000000000005,0.61100877
7.880000000000004,0.48665515
7.900000000000005,0.38296095
7.920000000000004,0.29777838
7.940000000000005,0.2288249
7.960000000000004,0.17381195
7.980000000000005,0.13054475
8.000000000000005,0.09699345
8.020000000000005,0.07133801
8.040000000000004,0.05199049
8.060000000000006,0.03759932
8.080000000000005,0.02704001
8.100000000000005,0.01939665
8.120000000000005,0.0139381
8.140000000000006,0.01009178
8.160000000000005,0.00741741
8.180000000000005,0.00558246
8.200000000000005,0.00434
8.220000000000006,0.00350975
8.240000000000006,0.00296222
8.260000000000005,0.00260588
8.280000000000005,0.00237706
8.300000000000006,0.00223213
8.320000000000006,0.00214172
8.340000000000005,0.00208632
8.360000000000005,0.00205325
8.380000000000006,0.00203443
8.400000000000006,0.00202489
8.420000000000005,0.00202174
8.440000000000005,0.00202357
8.460000000000006,0.00202999
8.480000000000006,0.00204153
8.500000000000005,0.00205952
8.520000000000005,0.00208622
8.540000000000004,0.002125
8.560000000000006,0.00218072
8.580000000000005,0.00226015
8.600000000000005,0.0023727
8.620000000000005,0.00253129
8.640000000000006,0.00275353
8.660000000000005,0.00306332
8.680000000000005,0.00349284
8.700000000000005,0.0040852
8.720000000000006,0.00489778
8.740000000000006,0.00600653
8.760000000000005,0.00751131
8.780000000000005,0.00954269
8.800000000000006,0.01227026
8.820000000000006,0.015913
8.840000000000005,0.02075186
8.860000000000005,0.02714503
8.880000000000006,0.03554626
8.900000000000006,0.04652669
8.920000000000003,0.06080048
8.940000000000003,0.07925481
8.960000000000004,0.10298442
8.980000000000004,0.13333107
9.000000000000004,0.17192794
9.020000000000003,0.22074911
9.040000000000003,0.2821638
9.060000000000004,0.35899486
9.080000000000004,0.45458079
9.100000000000003,0.5728401
9.120000000000003,0.71833645
9.140000000000004,0.89634243
9.160000000000004,1.11289965
9.180000000000003,1.37487198
9.200000000000003,1.68998841
9.220000000000004,2.06687181
9.240000000000004,2.5150489
9.260000000000003,3.04493724
9.280000000000003,3.6678042
9.300000000000004,4.39569336
9.320000000000004,5.24131411
9.340000000000003,6.21789028
9.360000000000003,7.33896514
9.380000000000004,8.61816055
9.400000000000004,10.06888998
9.420000000000003,11.70402639
9.440000000000003,13.53552832
9.460000000000004,15.57402925
9.480000000000004,17.82839796
9.500000000000004,20.30527963
9.520000000000003,23.0086299
9.540000000000003,25.93925598
9.560000000000004,29.0943807
9.580000000000004,32.46724674
9.600000000000003,36.04677886
9.620000000000003,39.81732222
9.640000000000004,43.75847377
9.660000000000004,47.84502255
9.680000000000003,52.0470121
9.700000000000003,56.32993505
9.720000000000004,60.65506597
9.740000000000004,64.97993411
9.760000000000003,69.25893242
9.780000000000003,73.44405417
9.800000000000004,77.48574289
9.820000000000004,81.33383651
9.840000000000003,84.93858166
9.860000000000003,88.25169026
9.880000000000004,91.22740768
9.900000000000004,93.82355957
9.920000000000003,96.00254413
9.940000000000003,97.73223729
9.960000000000004,98.98678034
9.980000000000004,99.74722307
10.000000000000004,100.002
10.020000000000003,99.74722307
10.040000000000003,98.98678034
10.060000000000004,97.73223729
10.080000000000004,96.00254413
10.100000000000003,93.82355957
10.120000000000003,91.22740768
10.140000000000004,88.25169026
10.160000000000004,84.93858166
10.180000000000003,81.33383651
10.200000000000003,77.48574289
10.220000000000004,73.44405417
10.240000000000004,69.25893242
10.260000000000003,64.97993411
10.280000000000003,60.65506597
10.300000000000004,56.32993505
10.320000000000004,52.0470121
10.340000000000003,47.84502255
10.360000000000003,43.75847377
10.380000000000004,39.81732222
10.400000000000004,36.04677886
10.420000000000003,32.46724674
10.440000000000003,29.0943807
10.460000000000004,25.93925598
10.480000000000004,23.0086299
10.500000000000004,20.30527963
10.520000000000003,17.82839796
10.540000000000003,15.57402925
10.560000000000004,13.53552832
10.580000000000004,11.70402639
10.600000000000003,10.06888998
10.620000000000003,8.61816055
10.640000000000004,7.33896514
10.660000000000004,6.21789028
10.680000000000003,5.24131411
10.700000000000003,4.39569336
10.720000000000004,3.6678042
10.740000000000004,3.04493724
10.760000000000003,2.5150489
10.780000000000003,2.06687181
10.800000000000004,1.68998841
10.820000000000004,1.37487198
10.840000000000003,1.11289965
10.860000000000003,0.89634243
10.880000000000004,0.71833645
10.900000000000004,0.5728401
10.920000000000003,0.45458079
10.940000000000003,0.35899486
10.960000000000004,0.2821638
10.980000000000004,0.22074911
11.000000000000004,0.17192794
11.020000000000003,0.13333107
11.040000000000003,0.10298442
11.060000000000004,0.07925481
11.080000000000004,0.06080048
11.100000000000003,0.04652669
11.120000000000003,0.03554626
11.140000000000004,0.02714503
11.160000000000004,0.02075186
11.180000000000003,0.015913
11.200000000000003,0.01227026
11.220000000000004,0.00954269
11.240000000000004,0.00751131
11.260000000000003,0.00600653
11.280000000000003,0.00489778
11.300000000000004,0.0040852
11.320000000000004,0.00349284
11.340000000000003,0.00306332
11.360000000000003,0.00275353
11.380000000000004,0.00253127
11.400000000000004,0.00237267
11.420000000000003,0.00226008
11.440000000000003,0.00218058
11.460000000000004,0.00212475
11.480000000000004,0.00208574
11.500000000000004,0.00205863
11.520000000000003,0.00203988
11.540000000000003,0.002027
11.560000000000004,0.00201818
11.580000000000004,0.00201218
11.600000000000003,0.00200812
11.620000000000003,0.00200538
11.640000000000004,0.00200355
11.660000000000004,0.00200233
11.680000000000003,0.00200152
11.700000000000003,0.00200099
11.720000000000004,0.00200064
11.740000000000004,0.00200042
11.760000000000003,0.00200027
11.780000000000003,0.00200019
11.800000000000004,0.00200014
11.820000000000004,0.00200014
11.840000000000003,0.00200017
11.860000000000003,0.00200025
11.880000000000004,0.0020004
11.900000000000004,0.00200068
11.920000000000003,0.00200117
11.940000000000003,0.00200199
11.960000000000004,0.00200336
11.980000000000004,0.00200562
12.000000000000005,0.00200932
12.020000000000005,0.00201528
12.040000000000004,0.00202482
12.060000000000006,0.00203992
12.080000000000005,0.00206355
12.100000000000005,0.00210016
12.120000000000005,0.0021563
12.140000000000006,0.00224148
12.160000000000005,0.00236937
12.180000000000005,0.00255936
12.200000000000005,0.00283866
12.220000000000006,0.00324489
12.240000000000006,0.00382951
12.260000000000005,0.00466192
12.280000000000005,0.00583453
12.300000000000006,0.00746873
12.320000000000006,0.00972179
12.340000000000005,0.0127946
12.360000000000005,0.01694006
12.380000000000006,0.02247175
12.400000000000006,0.02977249
12.420000000000005,0.03930197
12.440000000000005,0.05160274
12.460000000000006,0.06730352
12.480000000000006,0.08711864
12.500000000000005,0.11184233
12.520000000000005,0.14233691
12.540000000000004,0.17951338
12.560000000000006,0.22430404
12.580000000000005,0.27762631
12.600000000000005,0.34033821
12.620000000000005,0.41318614
12.640000000000006,0.49674675
12.660000000000005,0.59136519
12.680000000000005,0.69709325
12.700000000000005,0.81363117
12.720000000000006,0.94027775
12.740000000000006,1.0758934
12.760000000000005,1.21888064
12.780000000000005,1.36718607
12.800000000000006,1.51832665
12.820000000000006,1.66944203
12.840000000000005,1.81737259
12.860000000000005,1.95876135
12.880000000000006,2.09017553
12.900000000000006,2.20824226
12.920000000000005,2.30979087
12.940000000000005,2.3919937
12.960000000000006,2.45249668
12.980000000000006,2.4895312
13.000000000000005,2.502
13.020000000000005,2.4895312
13.040000000000004,2.45249668
13.060000000000006,2.3919937
13.080000000000005,2.30979087
13.100000000000005,2.20824226
13.120000000000005,2.09017553
13.140000000000006,1.95876135
13.160000000000005,1.81737259
13.180000000000005,1.66944203
13.200000000000005,1.51832665
13.220000000000006,1.36718607
13.240000000000006,1.21888064
13.260000000000005,1.0758934
13.280000000000005,0.94027775
13.300000000000006,0.81363117
13.320000000000006,0.69709325
13.340000000000005,0.59136519
13.360000000000005,0.49674675
13.380000000000006,0.41318614
13.400000000000006,0.34033821
13.420000000000005,0.27762631
13.440000000000005,0.22430404
13.460000000000006,0.17951338
13.480000000000006,0.14233691
13.500000000000005,0.11184233
13.520000000000005,0.08711864
13.540000000000004,0.06730352
13.560000000000006,0.05160274
13.580000000000005,0.03930197
13.600000000000005,0.02977249
13.620000000000005,0.02247175
13.640000000000006,0.01694006
13.660000000000005,0.0127946
13.680000000000005,0.00972179
13.700000000000005,0.00746873
13.720000000000006,0.00583453
13.740000000000006,0.00466192
13.760000000000005,0.00382951
13.780000000000005,0.00324489
13.800000000000006,0.00283866
13.820000000000006,0.00255936
13.840000000000005,0.00236937
13.860000000000005,0.00224148
13.880000000000006,0.0021563
13.900000000000006,0.00210016
13.920000000000005,0.00206355
13.940000000000005,0.00203992
13.960000000000006,0.00202482
13.980000000000006,0.00201528
14.000000000000005,0.00200932
14.020000000000005,0.00200562
14.040000000000004,0.00200336
14.060000000000006,0.00200199
14.080000000000005,0.00200116
14.100000000000005,0.00200067
14.120000000000005,0.00200039
14.140000000000006,0.00200022
14.160000000000005,0.00200012
14.180000000000005,0.00200007
14.200000000000005,0.00200004
14.220000000000006,0.00200002
14.240000000000006,0.00200001
14.260000000000005,0.00200001
14.280000000000005,0.002
14.300000000000006,0.002
14.320000000000006,0.002
14.340000000000005,0.002
14.360000000000005,0.002
14.380000000000006,0.002
14.400000000000006,0.002
14.420000000000005,0.002
14.440000000000005,0.002
14.460000000000006,0.002
14.480000000000006,0.002
14.500000000000005,0.002
14.520000000000005,0.002
14.540000000000004,0.002
14.560000000000006,0.002
14.580000000000005,0.002
14.600000000000005,0.002
14.620000000000005,0.002
14.640000000000006,0.002
14.660000000000005,0.002
14.680000000000005,0.002
14.700000000000005,0.002
14.720000000000006,0.002
14.740000000000006,0.002
14.760000000000005,0.002
14.780000000000005,0.002
14.800000000000006,0.002
14.820000000000006,0.002
14.840000000000005,0.002
14.860000000000001,0.002
14.880000000000003,0.002
14.900000000000002,0.002
14.920000000000002,0.002
14.940000000000001,0.002
14.960000000000003,0.002
14.980000000000002,0.002
15.000000000000002,0.002
15.020000000000001,0.002
15.040000000000001,0.002
15.060000000000002,0.002
15.080000000000002,0.002
15.100000000000001,0.002
15.120000000000001,0.002
15.140000000000002,0.002
15.160000000000002,0.002
15.180000000000001,0.002
15.200000000000001,0.002
15.220000000000002,0.002
15.240000000000002,0.002
15.260000000000002,0.002
15.280000000000001,0.002
15.300000000000002,0.002
15.320000000000002,0.002
15.340000000000002,0.002
15.360000000000001,0.002
15.380000000000003,0.002
15.400000000000002,0.002
15.420000000000002,0.002
15.440000000000001,0.002
15.460000000000003,0.002
15.480000000000002,0.002
15.500000000000002,0.002
15.520000000000001,0.002
15.540000000000001,0.002
15.560000000000002,0.002
15.580000000000002,0.002
15.600000000000001,0.002
15.620000000000001,0.002
15.640000000000002,0.002
15.660000000000002,0.002
15.680000000000001,0.002
15.700000000000001,0.002
15.720000000000002,0.002
15.740000000000002,0.002
15.760000000000002,0.002
15.780000000000001,0.002
15.800000000000002,0.002
15.820000000000002,0.002
15.840000000000002,0.002
15.860000000000001,0.002
15.880000000000003,0.002
15.900000000000002,0.002
15.920000000000002,0.002
15.940000000000001,0.002
15.960000000000003,0.002
15.980000000000002,0.002
16.0,0.002
16.02,0.002
16.04,0.002
16.06,0.002
16.08,0.002
16.1,0.002
16.12,0.002
16.14,0.002
16.16,0.002
16.18,0.002
16.2,0.002
16.22,0.002
16.24,0.002
16.26,0.002
16.28,0.002
16.3,0.002
16.32,0.002
16.34,0.002
16.36,0.002
16.38,0.002
16.4,0.002
16.42,0.002
16.44,0.002
16.46,0.002
16.48,0.002
16.5,0.002
16.52,0.002
16.54,0.002
16.56,0.002
16.58,0.002
16.6,0.002
16.62,0.002
16.64,0.002
16.66,0.002
16.68,0.002
16.7,0.002
16.72,0.002
16.74,0.002
16.76,0.002
16.78,0.002
16.8,0.002
16.82,0.002
16.84,0.002
16.86,0.002
16.88,0.002
16.9,0.002
16.92,0.002
16.94,0.002
16.96,0.002
16.98,0.002
17.0,0.002
17.02,0.002
17.04,0.002
17.06,0.002
17.08,0.002
17.1,0.002
17.12,0.002
17.14,0.002
17.16,0.002
17.18,0.002
17.2,0.002
17.22,0.002
17.24,0.002
17.26,0.002
17.28,0.002
17.3,0.002
17.32,0.002
17.34,0.002
17.36,0.002
17.38,0.002
17.4,0.002
17.42,0.002
17.44,0.002
17.46,0.002
17.48,0.002
17.5,0.002
17.52,0.002
17.54,0.002
17.56,0.002
17.58,0.002
17.6,0.002
17.62,0.002
17.64,0.002
17.66,0.002
17.68,0.002
17.7,0.002
17.72,0.002
17.74,0.002
17.76,0.002
17.78,0.002
17.8,0.002
17.82,0.002
17.84,0.002
17.86,0.002
17.88,0.002
17.9,0.002
17.92,0.002
17.94,0.002
17.96,0.002
17.98,0.002
18.0,0.002
18.02,0.002
18.04,0.002
18.06,0.002
18.08,0.002
18.1,0.002
18.12,0.002
18.14,0.002
18.16,0.002
18.18,0.002
18.2,0.002
18.22,0.002
18.24,0.002
18.26,0.002
18.28,0.002
18.3,0.002
18.32,0.002
18.34,0.002
18.36,0.002
18.38,0.002
18.4,0.002
18.42,0.002
18.44,0.002
18.46,0.002
18.48,0.002
18.5,0.002
18.52,0.002
18.54,0.002
18.56,0.002
18.58,0.002
18.6,0.002
18.62,0.002
18.64,0.002
18.66,0.002
18.68,0.002
18.7,0.002
18.72,0.002
18.74,0.002
18.76,0.002
18.78,0.002
18.8,0.002
18.82,0.002
18.84,0.002
18.86,0.002
18.88,0.002
18.9,0.002
18.92,0.002
18.94,0.002
18.96,0.002
18.98,0.002
19.0,0.002
19.02,0.002
19.04,0.002
19.06,0.002
19.08,0.002
19.1,0.002
19.12,0.002
19.14,0.002
19.16,0.002
19.18,0.002
19.2,0.002
19.22,0.002
19.24,0.002
19.26,0.002
19.28,0.002
19.299999999999997,0.002
19.319999999999997,0.002
19.339999999999996,0.002
19.359999999999996,0.002
19.379999999999995,0.002
19.399999999999995,0.002
19.419999999999998,0.002
19.439999999999998,0.002
19.459999999999997,0.002
19.479999999999997,0.002
19.499999999999996,0.002
19.519999999999996,0.002
19.539999999999996,0.002
19.559999999999995,0.002
19.579999999999995,0.002
19.599999999999998,0.002
19.619999999999997,0.002
19.639999999999997,0.002
19.659999999999997,0.002
19.679999999999996,0.002
19.699999999999996,0.002
19.719999999999995,0.002
19.739999999999995,0.002
19.759999999999998,0.002
19.779999999999998,0.002
19.799999999999997,0.002
19.819999999999997,0.002
19.839999999999996,0.002
19.859999999999996,0.002
19.879999999999995,0.002
19.899999999999995,0.002
19.919999999999998,0.002
19.939999999999998,0.002
19.959999999999997,0.002
19.979999999999997,0.002
19.999999999999996,0.002
