time,signal
4.5000,0.06532897
4.5200,0.08769650
4.5400,0.11654130
4.5600,0.15321660
4.5800,0.19918559
4.6000,0.25597397
4.6200,0.32510344
4.6400,0.40800585
4.6600,0.50591971
4.6800,0.61977274
4.7000,0.75005663
4.7200,0.89670229
4.7400,1.05896586
4.7600,1.23533687
4.7800,1.42348018
4.8000,1.62022252
4.8200,1.82159198
4.8400,2.02291537
4.8600,2.21897389
4.8800,2.40421221
4.9000,2.57299067
4.9200,2.71986557
4.9400,2.83987841
4.9600,2.92883294
4.9800,2.98353852
5.0000,3.00200000
5.0200,2.98353852
5.0400,2.92883294
5.0600,2.83987841
5.0800,2.71986557
5.1000,2.57299067
5.1200,2.40421221
5.1400,2.21897389
5.1600,2.02291537
5.1800,1.82159198
5.2000,1.62022252
5.2200,1.42348018
5.2400,1.23533687
5.2600,1.05896586
5.2800,0.89670229
5.3000,0.75005663
5.3200,0.61977274
5.3400,0.50591971
5.3600,0.40800585
5.3800,0.32510344
5.4000,0.25597397
5.4200,0.19918559
5.4400,0.15321660
5.4600,0.11654130
5.4800,0.08769650
5.5000,0.06532897
5.5200,0.04822534
5.5400,0.03532699
5.5600,0.02573288
5.5800,0.01869334
5.6000,0.01359776
5.6200,0.00995872
5.6400,0.00739450
5.6600,0.00561158
5.6800,0.00438826
5.7000,0.00355993
5.7200,0.00300639
5.7400,0.00264131
5.7600,0.00240365
5.7800,0.00225095
5.8000,0.00215410
5.8200,0.00209346
5.8400,0.00205599
5.8600,0.00203313
5.8800,0.00201937
5.9000,0.00201118
5.9200,0.00200638
5.9400,0.00200359
5.9600,0.00200200
5.9800,0.00200110
6.0000,0.00200060
6.0200,0.00200032
6.0400,0.00200017
6.0600,0.00200009
6.0800,0.00200005
6.1000,0.00200002
6.1200,0.00200001
6.1400,0.00200001
6.1600,0.00200000
6.1800,0.00200000
6.2000,0.00200000
6.2200,0.00200000
6.2400,0.00200000
6.2600,0.00200000
6.2800,0.00200000
6.3000,0.00200000
6.3200,0.00200000
6.3400,0.00200000
6.3600,0.00200000
6.3800,0.00200000
6.4000,0.00200000
6.4200,0.00200000
6.4400,0.00200000
6.4600,0.00200000
6.4800,0.00200000
6.5000,0.00200000
6.5200,0.00200000
6.5400,0.00200000
6.5600,0.00200000
6.5800,0.00200000
6.6000,0.00200000
6.6200,0.00200000
6.6400,0.00200000
6.6600,0.00200000
6.6800,0.00200000
6.7000,0.00200000
6.7200,0.00200000
6.7400,0.00200000
6.7600,0.00200000
6.7800,0.00200000
6.8000,0.00200000
6.8200,0.00200000
6.8400,0.00200000
6.8600,0.00200000
6.8800,0.00200000
6.9000,0.00200000
6.9200,0.00200000
6.9400,0.00200000
6.9600,0.00200000
6.9800,0.00200000
7.0000,0.00200000
7.0200,0.00200000
7.0400,0.00200000
7.0600,0.00200000
7.0800,0.00200001
7.1000,0.00200001
7.1200,0.00200001
7.1400,0.00200002
7.1600,0.00200004
7.1800,0.00200006
7.2000,0.00200010
7.2200,0.00200015
7.2400,0.00200024
7.2600,0.00200037
7.2800,0.00200058
7.3000,0.00200090
7.3200,0.00200139
7.3400,0.00200212
7.3600,0.00200323
7.3800,0.00200490
7.4000,0.00200739
7.4200,0.00201108
7.4400,0.00201654
7.4600,0.00202457
7.4800,0.00203629
7.5000,0.00205335
7.5200,0.00207802
7.5400,0.00211352
7.5600,0.00216433
7.5800,0.00223667
7.6000,0.00233913
7.6200,0.00248346
7.6400,0.00268571
7.6600,0.00296762
7.6800,0.00335848
7.7000,0.00389753
7.7200,0.00463698
7.7400,0.00564594
7.7600,0.00701530
7.7800,0.00886385
7.8000,0.01134593
7.8200,0.01466083
7.8400,0.01906419
7.8600,0.02488197
7.8800,0.03252710
7.9000,0.04251929
7.9200,0.05550843
7.9400,0.07230187
7.9600,0.09389583
7.9800,0.12151127
8.0000,0.15663442
8.0200,0.20106169
8.0400,0.25694906
8.0600,0.32686532
8.0800,0.41384852
8.1000,0.52146449
8.1200,0.65386617
8.1400,0.81585161
8.1600,1.01291868
8.1800,1.25131350
8.2000,1.53806946
8.2200,1.88103334
8.2400,2.28887450
8.2600,2.77107289
8.2800,3.33788182
8.3000,4.00026096
8.3200,4.76977584
8.3400,5.65846015
8.3600,6.67863827
8.3800,7.84270610
8.4000,9.16286988
8.4200,10.65084402
8.4400,12.31751077
8.4600,14.17254662
8.4800,16.22402214
8.5000,18.47798446
8.5200,20.93803321
8.5400,23.60490294
8.5600,26.47606644
8.5800,29.54537453
8.6000,32.80274876
8.6200,36.23394322
8.6400,39.82039113
8.6600,43.53915052
8.6800,47.36296101
8.7000,51.26042090
8.7200,55.19629003
8.7400,59.13192004
8.7600,63.02580850
8.7800,66.83426929
8.8000,70.51220603
8.8200,74.01397123
8.8400,77.29428931
8.8600,80.30921814
8.8800,83.01712099
8.9000,85.37961921
8.9200,87.36249516
8.9400,88.93651593
8.9600,90.07815011
8.9800,90.77015299
9.0000,91.00200000
9.0200,90.77015299
9.0400,90.07815011
9.0600,88.93651593
9.0800,87.36249516
9.1000,85.37961921
9.1200,83.01712099
9.1400,80.30921814
9.1600,77.29428931
9.1800,74.01397123
9.2000,70.51220603
9.2200,66.83426929
9.2400,63.02580850
9.2600,59.13192004
9.2800,55.19629003
9.3000,51.26042090
9.3200,47.36296101
9.3400,43.53915052
9.3600,39.82039113
9.3800,36.23394322
9.4000,32.80274876
9.4200,29.54537453
9.4400,26.47606644
9.4600,23.60490294
9.4800,20.93803321
9.5000,18.47798446
9.5200,16.22402214
9.5400,14.17254662
9.5600,12.31751077
9.5800,10.65084402
9.6000,9.16286988
9.6200,7.84270610
9.6400,6.67863827
9.6600,5.65846015
9.6800,4.76977584
9.7000,4.00026096
9.7200,3.33788182
9.7400,2.77107289
9.7600,2.28887450
9.7800,1.88103334
9.8000,1.53806946
9.8200,1.25131350
9.8400,1.01291868
9.8600,0.81585161
9.8800,0.65386617
9.9000,0.52146449
9.9200,0.41384852
9.9400,0.32686532
9.9600,0.25694906
9.9800,0.20106169
10.0000,0.15663442
10.0200,0.12151127
10.0400,0.09389583
10.0600,0.07230187
10.0800,0.05550843
10.1000,0.04251929
10.1200,0.03252710
10.1400,0.02488197
10.1600,0.01906419
10.1800,0.01466083
10.2000,0.01134593
10.2200,0.00886385
10.2400,0.00701530
10.2600,0.00564594
10.2800,0.00463698
10.3000,0.00389753
10.3200,0.00335848
10.3400,0.00296762
10.3600,0.00268571
10.3800,0.00248346
10.4000,0.00233913
10.4200,0.00223667
10.4400,0.00216433
10.4600,0.00211352
10.4800,0.00207802
10.5000,0.00205335
10.5200,0.00203629
10.5400,0.00202457
10.5600,0.00201654
10.5800,0.00201108
10.6000,0.00200739
10.6200,0.00200490
10.6400,0.00200323
10.6600,0.00200212
10.6800,0.00200139
10.7000,0.00200090
10.7200,0.00200058
10.7400,0.00200037
10.7600,0.00200024
10.7800,0.00200015
10.8000,0.00200010
10.8200,0.00200006
10.8400,0.00200004
10.8600,0.00200002
10.8800,0.00200001
10.9000,0.00200001
10.9200,0.00200001
10.9400,0.00200000
10.9600,0.00200000
10.9800,0.00200000
11.0000,0.00200000
11.0200,0.00200000
11.0400,0.00200000
11.0600,0.00200000
11.0800,0.00200000
11.1000,0.00200000
11.1200,0.00200000
11.1400,0.00200000
11.1600,0.00200000
11.1800,0.00200000
11.2000,0.00200000
11.2200,0.00200000
11.2400,0.00200000
11.2600,0.00200000
11.2800,0.00200000
11.3000,0.00200000
11.3200,0.00200000
11.3400,0.00200000
11.3600,0.00200000
11.3800,0.00200000
11.4000,0.00200000
11.4200,0.00200000
11.4400,0.00200000
11.4600,0.00200000
11.4800,0.00200000
11.5000,0.00200000
11.5200,0.00200000
11.5400,0.00200000
11.5600,0.00200000
11.5800,0.00200000
11.6000,0.00200000
11.6200,0.00200000
11.6400,0.00200000
11.6600,0.00200000
11.6800,0.00200000
11.7000,0.00200000
11.7200,0.00200000
11.7400,0.00200000
11.7600,0.00200000
11.7800,0.00200000
11.8000,0.00200000
11.8200,0.00200000
11.8400,0.00200000
11.8600,0.00200000
11.8800,0.00200001
11.9000,0.00200002
11.9200,0.00200003
11.9400,0.00200006
11.9600,0.00200011
11.9800,0.00200021
12.0000,0.00200040
12.0200,0.00200073
12.0400,0.00200133
12.0600,0.00200239
12.0800,0.00200425
12.1000,0.00200745
12.1200,0.00201291
12.1400,0.00202209
12.1600,0.00203733
12.1800,0.00206231
12.2000,0.00210273
12.2200,0.00216730
12.2400,0.00226910
12.2600,0.00242754
12.2800,0.00267093
12.3000,0.00303995
12.3200,0.00359217
12.3400,0.00440772
12.3600,0.00559633
12.3800,0.00730582
12.4000,0.00973184
12.4200,0.01312889
12.4400,0.01782192
12.4600,0.02421799
12.4800,0.03281689
12.5000,0.04421931
12.5200,0.05913100
12.5400,0.07836087
12.5600,0.10281107
12.5800,0.13345706
12.6000,0.17131598
12.6200,0.21740229
12.6400,0.27267057
12.6600,0.33794647
12.6800,0.41384849
12.7000,0.50070442
12.7200,0.59846819
12.7400,0.70664391
12.7600,0.82422458
12.7800,0.94965345
12.8000,1.08081501
12.8200,1.21506132
12.8400,1.34927691
12.8600,1.47998259
12.8800,1.60347481
12.9000,1.71599378
12.9200,1.81391038
12.9400,1.89391894
12.9600,1.95322196
12.9800,1.98969235
13.0000,2.00200000
13.0200,1.98969235
13.0400,1.95322196
13.0600,1.89391894
13.0800,1.81391038
13.1000,1.71599378
13.1200,1.60347481
13.1400,1.47998259
13.1600,1.34927691
13.1800,1.21506132
13.2000,1.08081501
13.2200,0.94965345
13.2400,0.82422458
13.2600,0.70664391
13.2800,0.59846819
13.3000,0.50070442
13.3200,0.41384849
13.3400,0.33794647
13.3600,0.27267057
13.3800,0.21740229
13.4000,0.17131598
13.4200,0.13345706
13.4400,0.10281107
13.4600,0.07836087
13.4800,0.05913100
13.5000,0.04421932
13.5200,0.03281690
13.5400,0.02421801
13.5600,0.01782195
13.5800,0.01312896
13.6000,0.00973197
13.6200,0.00730609
13.6400,0.00559687
13.6600,0.00440875
13.6800,0.00359415
13.7000,0.00304368
13.7200,0.00267783
13.7400,0.00244014
13.7600,0.00229175
13.7800,0.00220736
13.8000,0.00217250
13.8200,0.00218192
13.8400,0.00223921
13.8600,0.00235755
13.8800,0.00256169
13.9000,0.00289128
13.9200,0.00340561
13.9400,0.00418988
13.9600,0.00536302
13.9800,0.00708680
14.0000,0.00957607
14.0200,0.01310921
14.0400,0.01803782
14.0600,0.02479424
14.0800,0.03389482
14.1000,0.04593695
14.1200,0.06158733
14.1400,0.08155951
14.1600,0.10657900
14.1800,0.13733528
14.2000,0.17442162
14.2200,0.21826517
14.2400,0.26905184
14.2600,0.32665247
14.2800,0.39055813
14.3000,0.45983336
14.3200,0.53309599
14.3400,0.60853066
14.3600,0.68394075
14.3800,0.75683960
14.4000,0.82457756
14.4200,0.88449690
14.4400,0.93410249
14.4600,0.97123323
14.4800,0.99421794
14.5000,1.00200000
14.5200,0.99421794
14.5400,0.97123323
14.5600,0.93410249
14.5800,0.88449690
14.6000,0.82457756
14.6200,0.75683960
14.6400,0.68394075
14.6600,0.60853066
14.6800,0.53309599
14.7000,0.45983336
14.7200,0.39055813
14.7400,0.32665247
14.7600,0.26905184
14.7800,0.21826517
14.8000,0.17442162
14.8200,0.13733528
14.8400,0.10657900
14.8600,0.08155951
14.8800,0.06158732
14.9000,0.04593693
14.9200,0.03389479
14.9400,0.02479418
14.9600,0.01803771
14.9800,0.01310900
15.0000,0.00957568
15.0200,0.00708607
15.0400,0.00536169
15.0600,0.00418749
15.0800,0.00340136
15.1000,0.00288383
15.1200,0.00254878
15.1400,0.00233546
15.1600,0.00220188
15.1800,0.00211961
15.2000,0.00206977
15.2200,0.00204007
15.2400,0.00202265
15.2600,0.00201261
15.2800,0.00200691
15.3000,0.00200373
15.3200,0.00200198
15.3400,0.00200103
15.3600,0.00200053
15.3800,0.00200027
15.4000,0.00200013
15.4200,0.00200007
15.4400,0.00200003
15.4600,0.00200002
15.4800,0.00200001
15.5000,0.00200000
15.5200,0.00200000
15.5400,0.00200000
15.5600,0.00200000
15.5800,0.00200000
15.6000,0.00200000
15.6200,0.00200000
15.6400,0.00200000
15.6600,0.00200000
15.6800,0.00200000
15.7000,0.00200000
15.7200,0.00200000
15.7400,0.00200000
15.7600,0.00200000
15.7800,0.00200000
15.8000,0.00200000
15.8200,0.00200000
15.8400,0.00200000
15.8600,0.00200000
15.8800,0.00200000
15.9000,0.00200000
15.9200,0.00200000
15.9400,0.00200000
15.9600,0.00200000
15.9800,0.00200000
16.0000,0.00200000
16.0200,0.00200000
16.0400,0.00200000
16.0600,0.00200000
16.0800,0.00200000
16.1000,0.00200000
16.1200,0.00200000
16.1400,0.00200000
16.1600,0.00200000
16.1800,0.00200000
16.2000,0.00200000
16.2200,0.00200000
16.2400,0.00200000
16.2600,0.00200000
16.2800,0.00200000
16.3000,0.00200000
16.3200,0.00200000
16.3400,0.00200000
16.3600,0.00200000
16.3800,0.00200000
16.4000,0.00200000
16.4200,0.00200000
16.4400,0.00200000
16.4600,0.00200000
16.4800,0.00200000
16.5000,0.00200000
16.5200,0.00200000
16.5400,0.00200000
16.5600,0.00200000
16.5800,0.00200000
16.6000,0.00200000
16.6200,0.00200000
16.6400,0.00200000
16.6600,0.00200000
16.6800,0.00200000
16.7000,0.00200000
16.7200,0.00200000
16.7400,0.00200000
16.7600,0.00200000
16.7800,0.00200000
16.8000,0.00200000
16.8200,0.00200000
16.8400,0.00200000
16.8600,0.00200000
16.8800,0.00200000
16.9000,0.00200000
16.9200,0.00200000
16.9400,0.00200000
16.9600,0.00200000
16.9800,0.00200000
17.0000,0.00200000
17.0200,0.00200000
17.0400,0.00200000
17.0600,0.00200000
17.0800,0.00200000
17.1000,0.00200000
17.1200,0.00200000
17.1400,0.00200000
17.1600,0.00200000
17.1800,0.00200000
17.2000,0.00200000
17.2200,0.00200000
17.2400,0.00200000
17.2600,0.00200000
17.2800,0.00200000
17.3000,0.00200000
17.3200,0.00200000
17.3400,0.00200000
17.3600,0.00200000
17.3800,0.00200000
17.4000,0.00200000
17.4200,0.00200000
17.4400,0.00200000
17.4600,0.00200000
17.4800,0.00200000
17.5000,0.00200000
17.5200,0.00200000
17.5400,0.00200000
17.5600,0.00200000
17.5800,0.00200000
17.6000,0.00200000
17.6200,0.00200000
17.6400,0.00200000
17.6600,0.00200000
17.6800,0.00200000
17.7000,0.00200000
17.7200,0.00200000
17.7400,0.00200000
17.7600,0.00200000
17.7800,0.00200000
17.8000,0.00200000
17.8200,0.00200000
17.8400,0.00200000
17.8600,0.00200000
17.8800,0.00200000
17.9000,0.00200000
17.9200,0.00200000
17.9400,0.00200000
17.9600,0.00200000
17.9800,0.00200000
18.0000,0.00200000
18.0200,0.00200000
18.0400,0.00200000
18.0600,0.00200000
18.0800,0.00200000
18.1000,0.00200000
18.1200,0.00200000
18.1400,0.00200000
18.1600,0.00200000
18.1800,0.00200000
18.2000,0.00200000
18.2200,0.00200000
18.2400,0.00200000
18.2600,0.00200000
18.2800,0.00200000
18.3000,0.00200000
18.3200,0.00200000
18.3400,0.00200000
18.3600,0.00200000
18.3800,0.00200000
18.4000,0.00200000
18.4200,0.00200000
18.4400,0.00200000
18.4600,0.00200000
18.4800,0.00200000
18.5000,0.00200000
18.5200,0.00200000
18.5400,0.00200000
18.5600,0.00200000
18.5800,0.00200000
18.6000,0.00200000
18.6200,0.00200000
18.6400,0.00200000
18.6600,0.00200000
18.6800,0.00200000
18.7000,0.00200000
18.7200,0.00200000
18.7400,0.00200000
18.7600,0.00200000
18.7800,0.00200000
18.8000,0.00200000
18.8200,0.00200000
18.8400,0.00200000
18.8600,0.00200000
18.8800,0.00200000
18.9000,0.00200000
18.9200,0.00200000
18.9400,0.00200000
18.9600,0.00200000
18.9800,0.00200000
19.0000,0.00200000
19.0200,0.00200000
19.0400,0.00200000
19.0600,0.00200000
19.0800,0.00200000
19.1000,0.00200000
19.1200,0.00200000
19.1400,0.00200000
19.1600,0.00200000
19.1800,0.00200000
19.2000,0.00200000
19.2200,0.00200000
19.2400,0.00200000
19.2600,0.00200000
19.2800,0.00200000
19.3000,0.00200000
19.3200,0.00200000
19.3400,0.00200000
19.3600,0.00200000
19.3800,0.00200000
19.4000,0.00200000
19.4200,0.00200000
19.4400,0.00200000
19.4600,0.00200000
19.4800,0.00200000
19.5000,0.00200000
19.5200,0.00200000
19.5400,0.00200000
19.5600,0.00200000
19.5800,0.00200000
19.6000,0.00200000
19.6200,0.00200000
19.6400,0.00200000
19.6600,0.00200000
19.6800,0.00200000
19.7000,0.00200000
19.7200,0.00200000
19.7400,0.00200000
19.7600,0.00200000
19.7800,0.00200000
19.8000,0.00200000
19.8200,0.00200000
19.8400,0.00200000
19.8600,0.00200000
19.8800,0.00200000
19.9000,0.00200000
19.9200,0.00200000
19.9400,0.00200000
19.9600,0.00200000
19.9800,0.00200000
20.0000,0.00200000
